9940.06,61.0,0.274,700,30,0.8,[3, 6, 11, 5, 0, 1, 19, 12, 8, 9, 17, 13, 14, 7, 16, 10, 18, 15, 2, 4]
9945.59,65.0,0.283,700,30,0.9,[19, 10, 8, 2, 9, 17, 11, 6, 7, 18, 5, 14, 1, 12, 4, 3, 0, 15, 16, 13]
9470.42,7.0,0.27,700,40,0.0,[16, 9, 19, 8, 6, 0, 18, 15, 12, 17, 14, 13, 4, 11, 5, 3, 2, 7, 10, 1]
9933.39,55.0,0.273,700,40,0.1,[2, 3, 0, 9, 8, 14, 18, 19, 4, 13, 6, 12, 7, 10, 17, 15, 5, 16, 11, 1]
9862.27,27.0,0.269,700,40,0.2,[8, 5, 19, 13, 14, 3, 10, 11, 12, 7, 9, 0, 17, 6, 2, 15, 4, 16, 1, 18]
9762.45,16.0,0.263,700,40,0.3,[13, 12, 19, 11, 2, 3, 8, 6, 0, 18, 17, 1, 7, 5, 4, 10, 14, 16, 9, 15]
9928.88,50.0,0.281,700,40,0.4,[12, 17, 2, 18, 13, 16, 5, 19, 9, 4, 1, 10, 14, 15, 6, 7, 11, 8, 3, 0]
9955.8,85.0,0.266,700,40,0.5,[4, 3, 1, 8, 19, 17, 16, 12, 10, 18, 2, 6, 13, 7, 11, 5, 0, 15, 9, 14]
9966.87,114.0,0.265,700,40,0.6,[7, 4, 12, 6, 17, 5, 18, 19, 16, 14, 2, 11, 1, 0, 15, 3, 9, 8, 13, 10]
9934.07,64.0,0.237,700,40,0.7,[19, 5, 6, 11, 7, 15, 8, 9, 14, 2, 16, 17, 4, 3, 12, 13, 18, 0, 10, 1]
9928.78,51.0,0.275,700,40,0.8,[7, 13, 0, 17, 19, 15, 9, 12, 5, 11, 4, 18, 14, 16, 3, 10, 1, 2, 6, 8]
9768.28,16.0,0.27,700,40,0.9,[13, 0, 14, 11, 9, 15, 12, 3, 7, 16, 10, 6, 5, 1, 19, 4, 17, 8, 18, 2]
9772.44,16.0,0.275,700,50,0.0,[13, 8, 18, 4, 17, 6, 2, 15, 12, 5, 1, 11, 7, 16, 3, 19, 0, 9, 10, 14]
9894.02,36.0,0.262,700,50,0.1,[9, 4, 1, 11, 6, 15, 8, 5, 14, 16, 0, 13, 3, 12, 17, 2, 10, 19, 7, 18]
9950.56,76.0,0.266,700,50,0.2,[2, 11, 10, 7, 12, 4, 19, 6, 5, 14, 8, 16, 3, 1, 0, 17, 9, 13, 15, 18]
9877.96,30.0,0.273,700,50,0.3,[9, 6, 18, 10, 14, 11, 12, 8, 2, 16, 15, 19, 7, 4, 5, 0, 1, 17, 13, 3]
9919.79,45.0,0.277,700,50,0.4,[8, 10, 16, 15, 0, 12, 14, 19, 3, 11, 18, 1, 7, 17, 13, 9, 5, 4, 6, 2]
9908.08,41.0,0.265,700,50,0.5,[6, 0, 13, 10, 16, 19, 9, 14, 3, 18, 2, 11, 5, 12, 7, 4, 8, 15, 1, 17]
9912.73,46.0,0.249,700,50,0.6,[18, 13, 12, 16, 17, 0, 2, 6, 7, 10, 5, 3, 19, 11, 1, 15, 4, 9, 8, 14]
8131.24,2.0,0.268,700,50,0.7,[5, 2, 0, 19, 12, 16, 7, 8, 4, 18, 14, 3, 9, 6, 15, 17, 10, 1, 11, 13]
9914.1,44.0,0.265,700,50,0.8,[3, 16, 9, 18, 17, 0, 8, 4, 5, 13, 10, 14, 7, 2, 19, 15, 12, 6, 11, 1]
9905.77,40.0,0.265,700,50,0.9,[11, 15, 5, 1, 17, 10, 4, 18, 14, 19, 9, 0, 12, 16, 7, 13, 8, 6, 3, 2]
9651.46,11.0,0.261,700,60,0.0,[9, 15, 1, 2, 7, 4, 18, 6, 10, 0, 17, 14, 16, 3, 12, 11, 5, 8, 19, 13]
9952.06,80.0,0.261,700,60,0.1,[12, 2, 9, 6, 17, 5, 1, 16, 19, 7, 3, 4, 18, 8, 14, 13, 15, 0, 11, 10]
9942.05,67.0,0.258,700,60,0.2,[19, 6, 17, 16, 2, 12, 8, 0, 10, 18, 11, 7, 5, 4, 1, 9, 13, 14, 3, 15]
9667.59,11.0,0.273,700,60,0.3,[9, 12, 15, 6, 7, 3, 17, 13, 8, 1, 5, 18, 11, 2, 16, 10, 0, 19, 14, 4]
9763.49,16.0,0.264,700,60,0.4,[13, 17, 7, 6, 15, 5, 4, 18, 16, 12, 2, 0, 3, 10, 8, 9, 14, 19, 11, 1]
9957.1,87.0,0.268,700,60,0.5,[1, 4, 5, 7, 9, 18, 13, 12, 19, 11, 6, 16, 17, 3, 14, 15, 8, 10, 2, 0]
9394.36,6.0,0.275,700,60,0.6,[15, 10, 8, 17, 3, 7, 6, 4, 1, 18, 11, 19, 13, 12, 5, 16, 9, 0, 14, 2]
9661.07,11.0,0.268,700,60,0.7,[0, 17, 12, 11, 3, 13, 18, 5, 15, 14, 8, 4, 7, 16, 10, 1, 2, 9, 19, 6]
9856.56,28.0,0.249,700,60,0.8,[1, 16, 2, 6, 14, 12, 8, 15, 9, 17, 4, 13, 10, 18, 0, 19, 3, 5, 11, 7]
9837.18,24.0,0.256,700,60,0.9,[5, 18, 4, 15, 16, 13, 3, 7, 17, 14, 19, 1, 11, 2, 12, 10, 6, 8, 0, 9]
9908.84,42.0,0.261,700,70,0.0,[19, 4, 11, 8, 17, 16, 18, 13, 6, 12, 5, 7, 1, 3, 2, 14, 9, 0, 15, 10]
9949.95,78.0,0.256,700,70,0.1,[7, 18, 14, 2, 9, 4, 3, 16, 17, 19, 0, 5, 11, 1, 15, 8, 6, 10, 12, 13]
9954.09,80.0,0.272,700,70,0.2,[11, 18, 13, 1, 19, 3, 17, 9, 12, 8, 14, 7, 4, 0, 6, 5, 10, 15, 16, 2]
9871.16,29.0,0.268,700,70,0.3,[10, 4, 7, 17, 8, 12, 6, 2, 18, 9, 11, 3, 5, 1, 14, 0, 19, 15, 16, 13]
9679.01,12.0,0.26,700,70,0.4,[9, 16, 2, 4, 15, 19, 8, 10, 18, 12, 5, 3, 17, 1, 7, 13, 6, 14, 0, 11]
9756.1,16.0,0.256,700,70,0.5,[8, 0, 12, 11, 16, 1, 9, 18, 10, 3, 6, 13, 15, 17, 5, 7, 19, 4, 2, 14]
9898.64,37.0,0.267,700,70,0.6,[18, 12, 16, 10, 8, 14, 7, 19, 3, 5, 11, 17, 2, 13, 15, 6, 4, 9, 1, 0]
9377.27,6.0,0.268,700,70,0.7,[17, 8, 3, 1, 9, 15, 5, 14, 2, 4, 13, 12, 7, 16, 0, 19, 6, 10, 18, 11]
9897.49,37.0,0.264,700,70,0.8,[18, 9, 16, 0, 19, 3, 1, 8, 11, 14, 7, 13, 17, 5, 6, 15, 4, 2, 10, 12]
9961.68,99.0,0.264,700,70,0.9,[8, 18, 19, 10, 12, 2, 14, 6, 11, 15, 0, 16, 7, 4, 9, 3, 5, 1, 17, 13]
9715.13,13.0,0.27,700,80,0.0,[16, 14, 17, 1, 11, 0, 10, 4, 15, 19, 12, 2, 13, 7, 9, 8, 3, 6, 18, 5]
9965.7,111.0,0.263,700,80,0.1,[1, 12, 4, 3, 14, 17, 15, 9, 16, 18, 10, 6, 7, 8, 19, 13, 11, 5, 0, 2]
9766.88,16.0,0.268,700,80,0.2,[13, 12, 11, 8, 4, 5, 0, 17, 15, 1, 19, 7, 16, 9, 2, 10, 14, 3, 18, 6]
9953.82,82.0,0.264,700,80,0.3,[8, 11, 0, 18, 3, 14, 15, 7, 12, 9, 13, 2, 10, 4, 6, 1, 19, 16, 5, 17]
9946,69.0,0.268,700,80,0.4,[14, 2, 7, 10, 1, 17, 5, 4, 18, 9, 8, 3, 12, 0, 15, 16, 11, 19, 6, 13]
9871.02,29.0,0.267,700,80,0.5,[10, 4, 15, 9, 14, 1, 16, 13, 5, 3, 11, 0, 17, 2, 7, 8, 6, 12, 19, 18]
9817.91,22.0,0.25,700,80,0.6,[17, 15, 13, 18, 5, 14, 3, 9, 16, 10, 4, 1, 19, 2, 6, 7, 12, 11, 0, 8]
9911.34,42.0,0.269,700,80,0.7,[19, 17, 11, 5, 16, 15, 0, 13, 1, 9, 3, 18, 4, 2, 12, 14, 6, 8, 7, 10]
9775.59,16.0,0.279,700,80,0.8,[13, 18, 6, 12, 8, 5, 10, 15, 2, 1, 9, 0, 11, 17, 14, 4, 7, 16, 3, 19]
9949.04,73.0,0.269,700,80,0.9,[1, 19, 4, 13, 12, 5, 7, 18, 8, 11, 15, 16, 10, 17, 9, 14, 3, 2, 6, 0]
9932.62,54.0,0.275,700,90,0.0,[19, 5, 11, 13, 16, 2, 3, 10, 1, 0, 12, 18, 7, 17, 4, 6, 14, 8, 9, 15]
9718,13.0,0.273,700,90,0.1,[16, 15, 8, 18, 11, 7, 13, 12, 14, 19, 0, 6, 1, 9, 10, 17, 2, 4, 3, 5]
9956.28,85.0,0.269,700,90,0.2,[12, 0, 18, 15, 2, 9, 17, 5, 19, 11, 3, 16, 4, 6, 7, 10, 14, 1, 13, 8]
9893,35.0,0.267,700,90,0.3,[1, 7, 17, 6, 0, 18, 12, 2, 10, 5, 9, 4, 19, 3, 13, 15, 16, 14, 8, 11]
9840.23,23.0,0.272,700,90,0.4,[10, 9, 14, 18, 1, 3, 6, 19, 2, 12, 17, 11, 0, 13, 5, 4, 8, 16, 7, 15]
9768.05,16.0,0.269,700,90,0.5,[13, 10, 14, 7, 19, 6, 0, 3, 4, 9, 2, 15, 5, 8, 18, 17, 16, 11, 1, 12]
9931.41,55.0,0.265,700,90,0.6,[19, 2, 11, 12, 18, 16, 14, 1, 13, 0, 8, 6, 17, 4, 15, 10, 9, 5, 3, 7]
9364.88,6.0,0.262,700,90,0.7,[17, 3, 10, 14, 7, 4, 15, 9, 13, 8, 16, 0, 1, 6, 5, 19, 12, 18, 11, 2]
9955.96,84.0,0.27,700,90,0.8,[2, 10, 19, 8, 6, 4, 12, 16, 13, 7, 15, 1, 17, 9, 14, 3, 5, 18, 11, 0]
9971.83,133.0,0.267,700,90,0.9,[11, 8, 4, 19, 17, 6, 18, 9, 2, 13, 12, 15, 3, 1, 7, 16, 10, 0, 5, 14]
9992.91,117.0,1.206,800,10,0.0,[4, 18, 10, 13, 8, 11, 7, 9, 3, 17, 0, 12, 5, 2, 6, 1, 15, 14, 16, 19]
9995.32,169.0,1.265,800,10,0.1,[12, 4, 19, 6, 13, 16, 15, 10, 5, 8, 17, 11, 0, 2, 1, 7, 18, 3, 14, 9]
9996.2,172.0,1.529,800,10,0.2,[12, 11, 18, 10, 6, 7, 0, 13, 15, 4, 5, 1, 2, 3, 8, 14, 17, 9, 19, 16]
9998.6,233.0,3.066,800,10,0.3,[2, 12, 11, 7, 4, 6, 15, 17, 9, 13, 16, 18, 19, 10, 14, 5, 1, 3, 8, 0]
9998.88,247.0,3.63,800,10,0.4,[2, 11, 7, 1, 4, 19, 0, 3, 5, 13, 12, 18, 14, 17, 15, 16, 10, 9, 8, 6]
9999.07,246.0,4.365,800,10,0.5,[12, 11, 7, 1, 0, 18, 19, 4, 6, 8, 13, 17, 14, 2, 3, 5, 9, 15, 16, 10]
9999.3,279.0,5.138,800,10,0.6,[2, 11, 7, 4, 18, 19, 3, 6, 1, 0, 14, 13, 15, 17, 5, 8, 10, 9, 12, 16]
9999.3,243.0,5.859,800,10,0.7,[12, 11, 7, 14, 18, 10, 3, 6, 9, 16, 13, 19, 15, 17, 1, 5, 2, 0, 4, 8]
9999.37,228.0,6.968,800,10,0.8,[12, 11, 18, 19, 10, 3, 4, 6, 8, 7, 9, 14, 17, 0, 2, 5, 15, 16, 1, 13]
9999.46,242.0,7.659,800,10,0.9,[11, 7, 1, 0, 4, 9, 12, 19, 14, 3, 17, 15, 13, 10, 16, 18, 5, 6, 2, 8]
9974.29,98.0,0.397,800,20,0.0,[7, 19, 5, 6, 14, 18, 15, 9, 4, 12, 11, 3, 16, 13, 0, 2, 8, 1, 10, 17]
9970.22,86.0,0.39,800,20,0.1,[19, 3, 1, 17, 7, 12, 13, 9, 15, 2, 4, 10, 16, 18, 8, 11, 14, 6, 5, 0]
9983.77,139.0,0.443,800,20,0.2,[7, 4, 18, 6, 14, 15, 1, 9, 12, 11, 8, 5, 17, 19, 10, 16, 3, 13, 2, 0]
9954.93,67.0,0.331,800,20,0.3,[3, 6, 15, 19, 16, 1, 5, 14, 9, 8, 7, 4, 18, 11, 10, 12, 13, 2, 0, 17]
9962.81,61.0,0.441,800,20,0.4,[3, 6, 2, 12, 9, 11, 16, 1, 15, 7, 8, 17, 5, 4, 0, 10, 19, 13, 18, 14]
9976.79,98.0,0.44,800,20,0.5,[0, 4, 10, 17, 13, 7, 19, 16, 14, 6, 8, 2, 15, 3, 18, 1, 12, 5, 11, 9]
9971.78,104.0,0.341,800,20,0.6,[2, 4, 18, 9, 11, 0, 14, 15, 3, 17, 12, 16, 7, 1, 19, 8, 5, 10, 13, 6]
9982.29,122.0,0.463,800,20,0.7,[1, 4, 18, 10, 12, 14, 2, 0, 11, 19, 17, 9, 7, 6, 8, 5, 15, 13, 3, 16]
9984.56,120.0,0.54,800,20,0.8,[4, 19, 3, 1, 10, 7, 18, 15, 16, 5, 11, 17, 0, 12, 9, 2, 6, 8, 13, 14]
9987.09,132.0,0.587,800,20,0.9,[4, 19, 10, 12, 8, 9, 6, 0, 1, 5, 16, 11, 15, 7, 14, 13, 18, 2, 17, 3]
9971.6,117.0,0.301,800,30,0.0,[12, 4, 6, 18, 14, 7, 0, 17, 9, 19, 5, 16, 8, 2, 10, 13, 11, 15, 3, 1]
9936.79,50.0,0.316,800,30,0.1,[12, 15, 19, 4, 7, 2, 3, 0, 18, 16, 8, 10, 11, 14, 6, 13, 9, 17, 5, 1]
9945.89,59.0,0.313,800,30,0.2,[19, 16, 13, 10, 0, 5, 2, 12, 18, 11, 6, 1, 14, 9, 3, 17, 7, 8, 15, 4]
9545.65,7.0,0.314,800,30,0.3,[16, 12, 9, 8, 6, 14, 18, 5, 17, 15, 3, 13, 10, 19, 2, 7, 4, 0, 1, 11]
9962.88,88.0,0.306,800,30,0.4,[11, 4, 17, 3, 19, 18, 5, 6, 16, 15, 9, 0, 8, 14, 7, 13, 12, 1, 2, 10]
9975.43,135.0,0.301,800,30,0.5,[14, 7, 4, 2, 12, 3, 5, 16, 15, 11, 1, 19, 18, 9, 17, 13, 8, 6, 0, 10]
9966.26,99.0,0.299,800,30,0.6,[0, 19, 3, 15, 13, 12, 7, 1, 17, 14, 6, 9, 10, 18, 5, 11, 2, 8, 4, 16]
9859.8,23.0,0.31,800,30,0.7,[16, 13, 1, 17, 14, 11, 12, 9, 6, 7, 18, 5, 19, 2, 0, 4, 3, 8, 15, 10]
9924.9,41.0,0.325,800,30,0.8,[6, 13, 19, 7, 0, 14, 1, 17, 18, 12, 4, 3, 10, 9, 15, 8, 11, 5, 16, 2]
9964.47,85.0,0.331,800,30,0.9,[7, 4, 2, 5, 0, 8, 10, 17, 18, 15, 14, 16, 9, 3, 6, 11, 12, 13, 1, 19]
9953.28,70.0,0.306,800,40,0.0,[11, 3, 0, 18, 16, 15, 10, 7, 19, 4, 14, 17, 2, 1, 5, 9, 8, 13, 6, 12]
9814.43,17.0,0.317,800,40,0.1,[16, 6, 17, 9, 10, 13, 3, 0, 18, 1, 15, 2, 19, 12, 5, 7, 4, 14, 11, 8]
9911.57,40.0,0.283,800,40,0.2,[11, 14, 15, 1, 4, 16, 10, 17, 0, 3, 6, 7, 9, 18, 19, 5, 13, 2, 8, 12]
9870.63,25.0,0.309,800,40,0.3,[5, 16, 13, 17, 18, 15, 14, 19, 8, 10, 2, 0, 1, 3, 4, 11, 12, 6, 9, 7]
9528.04,7.0,0.303,800,40,0.4,[16, 10, 14, 2, 9, 1, 11, 15, 5, 4, 8, 3, 12, 6, 7, 13, 17, 19, 18, 0]
9914.75,39.0,0.301,800,40,0.5,[10, 8, 0, 13, 15, 11, 6, 17, 19, 1, 18, 2, 14, 7, 3, 5, 12, 9, 4, 16]
9934.29,48.0,0.317,800,40,0.6,[2, 10, 8, 17, 14, 1, 5, 3, 7, 19, 4, 0, 9, 6, 11, 13, 12, 15, 16, 18]
9576.57,8.0,0.295,800,40,0.7,[5, 7, 10, 17, 19, 8, 6, 3, 1, 12, 11, 15, 9, 4, 2, 13, 18, 16, 0, 14]
9933.8,49.0,0.308,800,40,0.8,[1, 0, 10, 9, 8, 3, 4, 18, 15, 6, 7, 17, 11, 12, 16, 5, 14, 2, 13, 19]
9976.55,138.0,0.309,800,40,0.9,[11, 12, 4, 8, 6, 19, 2, 1, 13, 14, 3, 17, 18, 15, 5, 10, 7, 9, 0, 16]
9968.8,110.0,0.291,800,50,0.0,[8, 18, 12, 10, 3, 16, 5, 7, 4, 17, 2, 13, 9, 11, 14, 15, 1, 6, 0, 19]
9969.1,104.0,0.311,800,50,0.1,[14, 12, 2, 18, 10, 17, 1, 4, 0, 19, 13, 3, 16, 9, 6, 15, 11, 8, 5, 7]
9933,48.0,0.311,800,50,0.2,[10, 11, 6, 7, 14, 3, 12, 8, 17, 9, 18, 19, 13, 2, 15, 5, 0, 1, 4, 16]
9947.96,61.0,0.315,800,50,0.3,[2, 19, 17, 12, 5, 3, 8, 16, 6, 14, 9, 15, 7, 10, 18, 0, 1, 13, 11, 4]
9920.55,43.0,0.293,800,50,0.4,[10, 1, 14, 6, 4, 3, 7, 5, 12, 15, 13, 0, 2, 18, 8, 19, 9, 16, 11, 17]
9939.12,55.0,0.299,800,50,0.5,[4, 16, 5, 18, 3, 6, 15, 7, 14, 12, 0, 10, 1, 13, 9, 11, 8, 17, 2, 19]
9530.11,7.0,0.304,800,50,0.6,[16, 2, 0, 12, 3, 6, 13, 4, 9, 18, 7, 10, 1, 15, 8, 19, 5, 14, 11, 17]
9793.74,16.0,0.303,800,50,0.7,[14, 8, 17, 6, 7, 5, 19, 12, 18, 13, 3, 2, 1, 15, 4, 0, 10, 11, 9, 16]
8447.18,2.0,0.322,800,50,0.8,[5, 12, 0, 11, 10, 6, 1, 14, 2, 7, 16, 9, 15, 19, 4, 13, 8, 18, 17, 3]
9944.18,59.0,0.304,800,50,0.9,[19, 9, 16, 13, 1, 14, 4, 18, 6, 10, 15, 12, 3, 2, 7, 17, 5, 11, 8, 0]
9453.66,6.0,0.305,800,60,0.0,[15, 4, 8, 19, 6, 0, 5, 1, 3, 11, 7, 13, 12, 18, 16, 2, 10, 14, 9, 17]
9965.06,93.0,0.308,800,60,0.1,[7, 4, 8, 14, 9, 17, 11, 12, 0, 10, 6, 15, 19, 13, 18, 16, 1, 3, 2, 5]
9799.2,16.0,0.311,800,60,0.2,[13, 1, 10, 0, 5, 2, 7, 11, 18, 15, 19, 12, 4, 6, 9, 16, 14, 8, 3, 17]
9894.79,31.0,0.307,800,60,0.3,[6, 11, 15, 1, 7, 17, 19, 13, 12, 2, 14, 18, 5, 9, 4, 16, 3, 10, 8, 0]
9955.52,73.0,0.308,800,60,0.4,[11, 10, 1, 12, 2, 4, 14, 18, 13, 7, 3, 6, 5, 17, 8, 16, 0, 15, 9, 19]
9931.65,48.0,0.305,800,60,0.5,[10, 6, 11, 18, 16, 0, 9, 1, 7, 2, 15, 19, 5, 17, 3, 4, 14, 13, 12, 8]
9904.81,34.0,0.309,800,60,0.6,[8, 6, 14, 10, 16, 9, 3, 12, 2, 17, 7, 18, 1, 0, 19, 13, 15, 4, 5, 11]
9431.13,6.0,0.293,800,60,0.7,[17, 8, 16, 12, 9, 15, 0, 19, 4, 14, 2, 7, 6, 11, 3, 1, 13, 5, 10, 18]
9517.25,7.0,0.296,800,60,0.8,[16, 2, 19, 11, 3, 10, 18, 14, 4, 6, 8, 17, 1, 7, 5, 15, 12, 9, 0, 13]
9909.99,36.0,0.309,800,60,0.9,[3, 0, 11, 1, 7, 9, 10, 14, 17, 19, 5, 15, 8, 6, 16, 13, 18, 12, 4, 2]
9940.57,54.0,0.312,800,70,0.0,[4, 12, 15, 3, 11, 17, 7, 5, 6, 18, 8, 14, 0, 19, 2, 1, 13, 10, 9, 16]
9786.39,16.0,0.293,800,70,0.1,[13, 9, 11, 19, 6, 12, 0, 16, 1, 2, 3, 7, 8, 4, 10, 18, 15, 14, 5, 17]
9547.49,7.0,0.316,800,70,0.2,[16, 8, 5, 12, 0, 1, 6, 15, 10, 7, 9, 4, 13, 17, 18, 14, 19, 2, 11, 3]
9868.09,24.0,0.316,800,70,0.3,[5, 15, 13, 17, 10, 7, 4, 1, 11, 18, 19, 12, 14, 8, 9, 16, 3, 2, 6, 0]
9444.63,6.0,0.3,800,70,0.4,[17, 8, 18, 10, 3, 12, 14, 15, 9, 13, 16, 19, 4, 0, 1, 5, 6, 2, 7, 11]
9941.45,54.0,0.316,800,70,0.5,[4, 17, 14, 7, 0, 5, 18, 10, 16, 3, 8, 6, 15, 9, 1, 13, 2, 11, 12, 19]
9923.13,43.0,0.303,800,70,0.6,[11, 5, 14, 15, 17, 10, 3, 2, 1, 18, 16, 13, 19, 8, 6, 7, 0, 9, 4, 12]
9913.19,41.0,0.281,800,70,0.7,[6, 11, 13, 16, 5, 7, 8, 2, 17, 4, 14, 9, 15, 0, 3, 12, 10, 1, 18, 19]
9959.33,80.0,0.307,800,70,0.8,[12, 18, 17, 11, 1, 0, 6, 8, 10, 13, 14, 15, 19, 4, 2, 5, 16, 7, 3, 9]
9915.93,40.0,0.297,800,70,0.9,[11, 17, 2, 6, 18, 16, 8, 15, 13, 12, 7, 14, 9, 0, 10, 4, 1, 5, 19, 3]
9947.89,62.0,0.31,800,80,0.0,[7, 0, 17, 12, 1, 13, 9, 8, 4, 2, 10, 6, 18, 16, 15, 5, 3, 14, 11, 19]
9957.63,80.0,0.295,800,80,0.1,[19, 3, 5, 17, 2, 16, 12, 10, 4, 14, 7, 8, 11, 1, 15, 18, 13, 6, 0, 9]
9969.56,108.0,0.304,800,80,0.2,[7, 4, 6, 9, 5, 8, 19, 16, 11, 10, 0, 15, 3, 12, 14, 18, 13, 1, 2, 17]
9976.11,136.0,0.308,800,80,0.3,[12, 7, 11, 14, 9, 19, 5, 17, 0, 15, 4, 1, 16, 3, 18, 6, 13, 8, 10, 2]
8362.38,2.0,0.305,800,80,0.4,[5, 18, 19, 1, 8, 11, 2, 4, 6, 7, 13, 17, 0, 10, 3, 9, 12, 15, 16, 14]
9949.78,66.0,0.302,800,80,0.5,[7, 6, 17, 10, 14, 5, 1, 3, 13, 11, 18, 0, 12, 19, 16, 9, 8, 15, 2, 4]
9905.25,36.0,0.293,800,80,0.6,[3, 0, 18, 1, 10, 15, 2, 6, 11, 14, 7, 5, 19, 8, 4, 9, 16, 12, 17, 13]
9798.66,16.0,0.31,800,80,0.7,[13, 14, 7, 1, 10, 16, 0, 6, 4, 8, 12, 2, 15, 9, 18, 11, 5, 17, 19, 3]
9856.34,23.0,0.303,800,80,0.8,[10, 14, 0, 19, 6, 12, 18, 17, 8, 13, 2, 1, 7, 15, 3, 11, 5, 16, 4, 9]
9789.08,16.0,0.296,800,80,0.9,[13, 9, 2, 0, 16, 4, 17, 14, 18, 1, 11, 7, 10, 5, 12, 3, 19, 8, 6, 15]
9911.75,37.0,0.306,800,90,0.0,[1, 2, 13, 5, 10, 3, 16, 7, 14, 12, 4, 9, 17, 19, 15, 0, 11, 18, 8, 6]
9932.41,49.0,0.302,800,90,0.1,[11, 8, 2, 12, 4, 15, 7, 5, 6, 0, 9, 10, 16, 3, 17, 13, 19, 14, 1, 18]
9950.48,68.0,0.297,800,90,0.2,[1, 8, 11, 7, 6, 16, 17, 10, 9, 12, 2, 5, 13, 3, 14, 18, 19, 4, 0, 15]
9954.07,71.0,0.307,800,90,0.3,[4, 16, 13, 18, 12, 17, 6, 0, 19, 2, 7, 14, 11, 1, 15, 10, 9, 8, 5, 3]
9945.22,59.0,0.309,800,90,0.4,[3, 16, 9, 18, 12, 13, 11, 6, 5, 15, 8, 7, 17, 10, 4, 19, 14, 0, 1, 2]
9907.24,36.0,0.299,800,90,0.5,[18, 15, 16, 7, 0, 8, 12, 14, 13, 19, 4, 6, 17, 10, 11, 2, 1, 9, 3, 5]
9781.55,15.0,0.305,800,90,0.6,[8, 15, 1, 6, 3, 17, 10, 5, 9, 11, 14, 12, 19, 7, 4, 18, 13, 0, 16, 2]
9934.32,52.0,0.293,800,90,0.7,[19, 13, 10, 1, 3, 15, 4, 6, 11, 18, 17, 12, 14, 9, 0, 2, 8, 16, 5, 7]
9918.23,41.0,0.298,800,90,0.8,[7, 15, 16, 4, 11, 2, 5, 1, 19, 10, 6, 14, 0, 13, 3, 8, 12, 17, 9, 18]
9703.36,11.0,0.306,800,90,0.9,[9, 1, 15, 4, 2, 18, 16, 12, 19, 17, 11, 10, 7, 14, 6, 13, 8, 0, 5, 3]
9995.44,166.0,1.322,900,10,0.0,[12, 7, 11, 4, 6, 15, 9, 3, 8, 0, 13, 5, 10, 17, 19, 1, 2, 14, 18, 16]
9996.39,196.0,1.413,900,10,0.1,[2, 12, 1, 4, 10, 9, 6, 19, 13, 7, 5, 17, 18, 0, 11, 3, 15, 8, 14, 16]
9997.44,201.0,1.94,900,10,0.2,[2, 11, 7, 14, 4, 19, 10, 1, 18, 3, 17, 9, 5, 6, 15, 12, 16, 13, 0, 8]
9998.87,271.0,3.274,900,10,0.3,[2, 14, 12, 11, 7, 8, 4, 10, 3, 17, 13, 18, 6, 9, 16, 5, 15, 0, 1, 19]
9998.82,203.0,4.177,900,10,0.4,[2, 12, 11, 14, 7, 4, 9, 18, 15, 3, 5, 8, 0, 1, 10, 19, 16, 17, 13, 6]
9999.14,236.0,4.911,900,10,0.5,[2, 11, 7, 4, 18, 14, 9, 10, 6, 17, 13, 12, 16, 15, 8, 0, 5, 1, 3, 19]
9999.31,251.0,5.813,900,10,0.6,[2, 12, 7, 14, 4, 18, 19, 9, 10, 13, 11, 17, 1, 3, 15, 16, 0, 6, 5, 8]
9999.37,234.0,6.815,900,10,0.7,[12, 11, 7, 8, 19, 10, 6, 15, 17, 13, 14, 0, 3, 2, 9, 5, 1, 4, 16, 18]
9999.56,294.0,7.775,900,10,0.8,[12, 11, 7, 8, 4, 18, 19, 10, 9, 16, 15, 17, 6, 13, 0, 3, 5, 1, 14, 2]
9999.54,250.0,8.762,900,10,0.9,[2, 12, 11, 7, 8, 4, 3, 6, 9, 5, 10, 14, 15, 16, 17, 18, 19, 13, 0, 1]
9975.14,85.0,0.473,900,20,0.0,[4, 18, 16, 3, 7, 6, 11, 0, 15, 8, 2, 10, 13, 14, 9, 12, 17, 1, 5, 19]
9972.4,82.0,0.442,900,20,0.1,[18, 3, 13, 15, 0, 10, 9, 12, 17, 19, 5, 14, 2, 8, 16, 4, 1, 11, 6, 7]
9981.33,109.0,0.491,900,20,0.2,[4, 19, 6, 11, 7, 0, 15, 18, 10, 8, 17, 13, 9, 1, 3, 2, 12, 14, 16, 5]
9980.54,112.0,0.459,900,20,0.3,[14, 12, 8, 7, 3, 17, 13, 1, 6, 2, 0, 19, 5, 11, 4, 15, 16, 9, 10, 18]
9971.25,92.0,0.378,900,20,0.4,[2, 11, 10, 8, 13, 1, 18, 17, 0, 15, 7, 12, 4, 3, 5, 14, 16, 6, 19, 9]
9976.46,87.0,0.488,900,20,0.5,[11, 8, 3, 9, 14, 5, 15, 0, 13, 4, 12, 18, 19, 1, 2, 17, 6, 10, 7, 16]
9982.08,107.0,0.522,900,20,0.6,[11, 4, 10, 14, 18, 16, 8, 17, 5, 1, 7, 9, 15, 12, 2, 13, 6, 3, 19, 0]
9976.03,100.0,0.417,900,20,0.7,[4, 3, 2, 11, 13, 7, 18, 0, 16, 12, 15, 14, 9, 6, 5, 8, 1, 10, 17, 19]
