9909.54,42.0,0.263,400,60,0.4,[23, 13, 9, 0, 8, 2, 20, 6, 3, 21, 28, 19, 16, 4, 25, 1, 24, 11, 27, 18, 14, 7, 29, 10, 12, 17, 15, 22, 5, 26]
9955.74,91.0,0.248,400,60,0.5,[15, 6, 16, 9, 0, 11, 2, 1, 22, 12, 24, 29, 21, 8, 25, 27, 18, 13, 10, 14, 4, 5, 17, 19, 7, 20, 28, 3, 26, 23]
9786.43,19.0,0.246,400,60,0.6,[15, 16, 24, 11, 18, 14, 25, 26, 2, 21, 17, 6, 12, 8, 7, 19, 22, 1, 23, 29, 4, 10, 28, 20, 5, 0, 3, 27, 13, 9]
9905.86,44.0,0.241,400,60,0.7,[12, 1, 26, 7, 19, 9, 8, 27, 14, 5, 10, 22, 28, 4, 2, 15, 13, 17, 16, 23, 21, 25, 29, 6, 3, 24, 0, 18, 20, 11]
9964.49,113.0,0.249,400,60,0.8,[11, 1, 13, 22, 14, 3, 6, 20, 16, 21, 7, 23, 8, 27, 17, 15, 5, 9, 29, 28, 18, 4, 12, 26, 19, 2, 24, 10, 25, 0]
9957.09,97.0,0.24,400,60,0.9,[6, 27, 18, 19, 10, 28, 15, 1, 9, 3, 11, 20, 23, 2, 5, 0, 22, 26, 29, 13, 24, 8, 4, 14, 21, 12, 17, 7, 16, 25]
9951.94,86.0,0.242,400,70,0.0,[9, 5, 12, 2, 4, 23, 14, 10, 15, 24, 20, 17, 13, 3, 16, 7, 11, 22, 19, 29, 0, 26, 18, 21, 25, 27, 28, 8, 6, 1]
9932.67,58.0,0.256,400,70,0.1,[26, 10, 24, 19, 12, 1, 0, 5, 20, 27, 11, 2, 22, 13, 15, 18, 25, 23, 6, 4, 28, 17, 9, 14, 3, 21, 29, 8, 16, 7]
9973.36,145.0,0.259,400,70,0.2,[5, 11, 28, 23, 22, 27, 26, 13, 8, 9, 17, 14, 7, 18, 3, 6, 15, 20, 19, 29, 1, 16, 0, 10, 24, 4, 2, 21, 12, 25]
9939.75,65.0,0.255,400,70,0.3,[4, 7, 8, 12, 28, 1, 29, 2, 25, 23, 16, 24, 9, 11, 21, 6, 20, 3, 10, 13, 22, 18, 27, 14, 0, 19, 5, 17, 26, 15]
9961.03,96.0,0.267,400,70,0.4,[0, 6, 26, 5, 22, 19, 14, 12, 17, 7, 25, 10, 27, 16, 1, 28, 21, 9, 23, 8, 24, 18, 11, 13, 29, 20, 2, 3, 4, 15]
9969.74,135.0,0.245,400,70,0.5,[23, 26, 17, 5, 21, 3, 29, 15, 0, 27, 18, 9, 28, 16, 22, 24, 19, 13, 8, 7, 4, 6, 12, 11, 1, 2, 14, 10, 25, 20]
9972.37,146.0,0.248,400,70,0.6,[2, 17, 6, 23, 14, 27, 8, 7, 13, 21, 15, 10, 22, 4, 24, 20, 28, 25, 1, 18, 12, 0, 16, 5, 26, 19, 11, 29, 3, 9]
9948.18,73.0,0.264,400,70,0.7,[7, 8, 13, 20, 16, 0, 21, 24, 27, 10, 12, 18, 25, 23, 2, 22, 1, 6, 19, 5, 11, 28, 17, 14, 9, 29, 15, 4, 26, 3]
9766.68,17.0,0.252,400,70,0.8,[4, 24, 29, 3, 15, 14, 7, 10, 11, 8, 12, 16, 20, 25, 2, 1, 9, 0, 23, 18, 22, 28, 19, 21, 13, 26, 6, 5, 17, 27]
9908,42.0,0.259,400,70,0.9,[4, 19, 17, 12, 7, 16, 15, 14, 2, 8, 20, 3, 21, 23, 27, 28, 6, 13, 29, 24, 10, 9, 25, 5, 0, 11, 22, 1, 26, 18]
9975.03,162.0,0.247,400,80,0.0,[0, 6, 16, 20, 10, 25, 1, 13, 5, 26, 7, 2, 11, 18, 14, 24, 9, 29, 22, 21, 4, 19, 28, 17, 3, 8, 15, 27, 23, 12]
9902.88,42.0,0.245,400,80,0.1,[13, 16, 3, 17, 19, 26, 11, 2, 14, 6, 10, 27, 22, 15, 0, 25, 18, 7, 20, 4, 23, 29, 12, 1, 24, 9, 28, 21, 8, 5]
9906.95,42.0,0.256,400,80,0.2,[13, 19, 6, 8, 21, 3, 26, 10, 29, 28, 11, 4, 5, 24, 20, 0, 9, 1, 14, 22, 17, 23, 25, 27, 18, 15, 7, 2, 16, 12]
9952.43,78.0,0.27,400,80,0.3,[19, 21, 27, 5, 1, 10, 8, 26, 2, 22, 6, 28, 11, 14, 25, 7, 0, 13, 15, 12, 29, 3, 18, 24, 16, 20, 23, 17, 9, 4]
9930.26,56.0,0.256,400,80,0.4,[23, 29, 14, 4, 8, 28, 22, 24, 16, 5, 12, 21, 18, 11, 15, 26, 6, 0, 20, 19, 27, 7, 9, 10, 13, 3, 25, 1, 17, 2]
9969.83,128.0,0.259,400,80,0.5,[4, 0, 7, 15, 23, 2, 13, 8, 5, 14, 19, 22, 9, 26, 28, 24, 20, 25, 29, 6, 3, 18, 11, 1, 27, 21, 12, 10, 16, 17]
9955.8,89.0,0.254,400,80,0.6,[14, 26, 23, 9, 8, 13, 7, 17, 28, 25, 4, 0, 18, 2, 22, 29, 11, 10, 3, 15, 12, 21, 1, 6, 27, 24, 20, 16, 5, 19]
9946.15,73.0,0.254,400,80,0.7,[20, 0, 21, 8, 1, 29, 11, 10, 16, 26, 27, 23, 9, 15, 24, 19, 18, 3, 4, 17, 5, 28, 25, 13, 2, 14, 22, 6, 12, 7]
9949.11,77.0,0.255,400,80,0.8,[29, 9, 25, 19, 3, 4, 7, 6, 20, 12, 2, 28, 1, 8, 16, 26, 11, 13, 14, 17, 18, 15, 21, 23, 27, 5, 24, 0, 10, 22]
9970.56,130.0,0.261,400,80,0.9,[17, 0, 9, 16, 1, 27, 6, 24, 23, 4, 7, 18, 8, 28, 12, 11, 22, 20, 21, 10, 14, 13, 29, 2, 15, 3, 25, 5, 19, 26]
9933.85,62.0,0.244,400,90,0.0,[12, 24, 13, 27, 7, 23, 11, 29, 3, 10, 5, 21, 26, 17, 0, 1, 18, 25, 14, 16, 15, 9, 22, 19, 28, 8, 6, 20, 2, 4]
9948.81,81.0,0.241,400,90,0.1,[14, 29, 11, 27, 7, 1, 6, 16, 5, 9, 26, 13, 24, 4, 18, 22, 17, 8, 25, 10, 23, 28, 15, 3, 20, 0, 2, 19, 21, 12]
9963.92,115.0,0.241,400,90,0.2,[20, 3, 1, 9, 18, 13, 21, 26, 6, 24, 28, 14, 4, 19, 25, 2, 27, 16, 8, 22, 15, 23, 11, 10, 5, 29, 7, 17, 0, 12]
9857.37,27.0,0.26,400,90,0.3,[1, 29, 7, 18, 21, 13, 15, 5, 3, 17, 6, 24, 14, 25, 12, 8, 19, 27, 4, 20, 10, 22, 28, 2, 26, 11, 9, 23, 0, 16]
9965,113.0,0.253,400,90,0.4,[19, 0, 9, 21, 27, 16, 29, 11, 6, 24, 18, 20, 22, 3, 12, 13, 14, 7, 10, 4, 26, 1, 25, 2, 17, 28, 5, 8, 23, 15]
9949.31,76.0,0.26,400,90,0.5,[27, 1, 6, 22, 5, 12, 8, 28, 20, 3, 9, 11, 29, 24, 23, 13, 10, 4, 25, 19, 14, 0, 21, 18, 15, 7, 16, 17, 26, 2]
9841.96,27.0,0.234,400,90,0.6,[1, 11, 24, 14, 18, 15, 6, 29, 5, 20, 10, 9, 26, 12, 22, 7, 23, 19, 17, 13, 16, 2, 0, 25, 27, 4, 21, 3, 8, 28]
9924.54,53.0,0.25,400,90,0.7,[4, 20, 16, 12, 3, 5, 22, 14, 21, 25, 27, 10, 18, 19, 7, 26, 24, 6, 9, 29, 17, 11, 15, 8, 28, 23, 1, 2, 13, 0]
9875.18,31.0,0.258,400,90,0.8,[7, 28, 5, 22, 8, 17, 29, 2, 12, 18, 26, 20, 16, 19, 4, 25, 9, 15, 0, 10, 21, 27, 1, 3, 6, 13, 11, 24, 14, 23]
9968.15,127.0,0.247,400,90,0.9,[3, 4, 18, 11, 28, 12, 8, 9, 21, 2, 17, 23, 22, 27, 1, 7, 14, 26, 5, 19, 15, 6, 16, 20, 10, 24, 13, 25, 29, 0]
9994.96,158.0,1.255,500,10,0.0,[21, 4, 0, 25, 18, 15, 19, 5, 27, 24, 20, 12, 26, 17, 16, 6, 29, 7, 28, 9, 1, 23, 3, 8, 22, 11, 2, 14, 10, 13]
9994.05,172.0,0.978,500,10,0.1,[18, 23, 26, 25, 3, 20, 27, 8, 4, 12, 6, 19, 11, 5, 29, 1, 9, 17, 28, 10, 16, 15, 24, 0, 14, 13, 21, 22, 7, 2]
9997.12,227.0,1.532,500,10,0.2,[28, 22, 29, 16, 0, 26, 8, 20, 3, 7, 2, 5, 23, 13, 25, 24, 1, 14, 4, 27, 17, 15, 21, 9, 12, 6, 18, 19, 11, 10]
9998.56,271.0,2.567,500,10,0.3,[9, 18, 0, 15, 25, 20, 19, 27, 1, 7, 6, 11, 16, 22, 14, 17, 28, 5, 26, 3, 10, 29, 24, 2, 12, 23, 4, 21, 8, 13]
9998.83,241.0,3.537,500,10,0.4,[26, 11, 8, 29, 6, 22, 27, 13, 21, 12, 4, 28, 10, 1, 19, 3, 7, 20, 2, 18, 5, 14, 24, 25, 17, 9, 16, 23, 0, 15]
9999.17,288.0,4.174,500,10,0.5,[23, 21, 9, 17, 11, 12, 16, 25, 20, 27, 13, 15, 5, 7, 10, 18, 26, 14, 6, 22, 0, 1, 3, 8, 4, 2, 24, 19, 28, 29]
9999.46,335.0,5.531,500,10,0.6,[26, 11, 9, 0, 18, 8, 20, 4, 28, 2, 27, 13, 10, 21, 23, 12, 1, 14, 5, 22, 17, 25, 16, 15, 7, 3, 29, 6, 19, 24]
9999.4,304.0,5.451,500,10,0.7,[11, 9, 16, 5, 4, 8, 6, 7, 27, 13, 21, 19, 15, 10, 17, 0, 1, 22, 18, 12, 26, 2, 14, 23, 20, 25, 3, 24, 28, 29]
9999.5,330.0,6.06,500,10,0.8,[11, 12, 0, 16, 15, 19, 8, 6, 20, 1, 13, 17, 2, 4, 9, 5, 10, 18, 3, 7, 29, 23, 21, 14, 22, 24, 25, 26, 27, 28]
9999.53,314.0,6.769,500,10,0.9,[26, 11, 9, 18, 28, 29, 15, 25, 0, 23, 24, 5, 20, 27, 1, 8, 12, 6, 17, 19, 3, 21, 2, 7, 4, 16, 22, 13, 10, 14]
9986.47,161.0,0.459,500,20,0.0,[0, 15, 6, 21, 16, 2, 27, 8, 10, 14, 5, 12, 9, 17, 28, 4, 23, 22, 13, 3, 24, 18, 7, 1, 29, 20, 25, 26, 19, 11]
9989.47,195.0,0.487,500,20,0.1,[26, 11, 9, 12, 22, 27, 25, 28, 4, 21, 14, 17, 5, 3, 2, 13, 23, 8, 6, 7, 29, 10, 0, 15, 1, 19, 20, 24, 16, 18]
9985.5,138.0,0.5,500,20,0.2,[17, 0, 6, 4, 7, 15, 29, 9, 3, 10, 23, 20, 18, 1, 21, 22, 26, 8, 28, 16, 12, 14, 11, 2, 25, 19, 5, 27, 24, 13]
9989.18,178.0,0.519,500,20,0.3,[11, 22, 3, 19, 24, 10, 14, 13, 15, 2, 7, 18, 21, 25, 27, 1, 26, 12, 17, 5, 23, 0, 8, 20, 28, 4, 29, 16, 6, 9]
9990.1,189.0,0.534,500,20,0.4,[3, 26, 16, 25, 6, 27, 11, 14, 21, 29, 20, 18, 7, 12, 8, 28, 9, 15, 24, 0, 13, 10, 4, 1, 23, 17, 22, 19, 5, 2]
9989.23,160.0,0.581,500,20,0.5,[12, 14, 16, 25, 6, 3, 18, 17, 21, 28, 20, 24, 8, 26, 4, 7, 0, 10, 11, 23, 2, 13, 1, 9, 29, 5, 27, 15, 19, 22]
9989.25,142.0,0.655,500,20,0.6,[16, 25, 20, 28, 1, 17, 14, 11, 29, 10, 13, 6, 3, 24, 27, 0, 21, 19, 12, 4, 26, 8, 23, 22, 2, 15, 7, 18, 9, 5]
9994.48,226.0,0.802,500,20,0.7,[9, 18, 0, 25, 24, 6, 12, 8, 26, 21, 13, 22, 7, 16, 23, 29, 5, 1, 19, 28, 17, 15, 10, 27, 4, 3, 2, 11, 20, 14]
9995.87,192.0,1.261,500,20,0.8,[0, 16, 15, 29, 6, 28, 12, 4, 20, 8, 13, 1, 11, 14, 7, 5, 10, 25, 26, 18, 17, 3, 19, 2, 9, 22, 21, 24, 23, 27]
9997.2,186.0,1.919,500,20,0.9,[21, 9, 4, 5, 29, 0, 6, 8, 13, 10, 28, 20, 16, 7, 15, 22, 3, 17, 23, 11, 2, 19, 24, 26, 14, 12, 25, 1, 18, 27]
9977.6,138.0,0.324,500,30,0.0,[16, 25, 28, 6, 10, 18, 3, 5, 12, 15, 26, 9, 2, 11, 20, 0, 7, 29, 21, 22, 19, 1, 8, 14, 23, 27, 24, 4, 13, 17]
9979.23,154.0,0.313,500,30,0.1,[14, 25, 5, 2, 21, 27, 13, 24, 11, 18, 0, 28, 15, 23, 7, 6, 10, 3, 26, 17, 1, 8, 29, 4, 12, 19, 20, 22, 9, 16]
9959.89,75.0,0.332,500,30,0.2,[12, 25, 10, 11, 21, 14, 4, 1, 8, 19, 0, 15, 3, 9, 7, 27, 13, 26, 24, 18, 29, 20, 5, 23, 2, 22, 28, 16, 17, 6]
9966.05,90.0,0.327,500,30,0.3,[6, 13, 8, 17, 2, 22, 11, 9, 10, 16, 1, 4, 18, 3, 23, 25, 27, 28, 21, 19, 5, 29, 0, 15, 14, 26, 20, 7, 12, 24]
9977.28,129.0,0.341,500,30,0.4,[11, 25, 10, 1, 18, 22, 2, 16, 26, 3, 0, 5, 24, 17, 13, 4, 20, 8, 21, 19, 6, 15, 9, 23, 14, 28, 29, 7, 12, 27]
9968.41,97.0,0.326,500,30,0.5,[28, 2, 23, 25, 27, 10, 15, 3, 17, 6, 19, 18, 22, 24, 4, 9, 14, 16, 26, 13, 12, 21, 0, 7, 11, 20, 5, 8, 29, 1]
9960.85,78.0,0.327,500,30,0.6,[22, 27, 17, 16, 3, 12, 25, 4, 18, 11, 20, 8, 24, 14, 7, 0, 23, 6, 29, 26, 5, 13, 1, 19, 2, 28, 15, 10, 9, 21]
9888.86,27.0,0.333,500,30,0.7,[1, 15, 11, 24, 22, 14, 23, 8, 28, 27, 0, 9, 3, 19, 21, 4, 17, 2, 16, 10, 7, 29, 6, 20, 26, 18, 12, 25, 13, 5]
9976.6,123.0,0.347,500,30,0.8,[3, 12, 2, 29, 25, 20, 24, 22, 4, 15, 8, 16, 5, 23, 10, 18, 21, 27, 7, 13, 6, 17, 26, 9, 11, 1, 14, 19, 28, 0]
9961.07,77.0,0.334,500,30,0.9,[18, 14, 6, 19, 26, 10, 11, 4, 9, 27, 1, 12, 16, 7, 23, 20, 17, 28, 24, 29, 8, 22, 5, 25, 13, 2, 15, 3, 0, 21]
9925.46,42.0,0.319,500,40,0.0,[8, 23, 10, 17, 19, 5, 11, 18, 1, 27, 15, 14, 7, 3, 0, 2, 9, 4, 24, 12, 6, 16, 29, 28, 21, 22, 20, 13, 25, 26]
9981.55,168.0,0.323,500,40,0.1,[17, 3, 25, 0, 6, 27, 23, 10, 11, 18, 9, 4, 29, 28, 12, 21, 13, 24, 14, 15, 8, 20, 26, 16, 19, 5, 7, 2, 1, 22]
9914.82,38.0,0.309,500,40,0.2,[4, 7, 12, 11, 2, 19, 5, 27, 29, 3, 23, 22, 6, 13, 25, 17, 28, 24, 20, 9, 21, 16, 14, 0, 8, 18, 10, 1, 15, 26]
9977.51,137.0,0.325,500,40,0.3,[14, 23, 16, 25, 5, 13, 19, 4, 8, 15, 2, 1, 24, 3, 7, 9, 17, 18, 22, 0, 29, 11, 28, 12, 6, 20, 21, 26, 27, 10]
9978.17,150.0,0.305,500,40,0.4,[22, 6, 7, 3, 18, 24, 13, 0, 17, 11, 4, 20, 28, 2, 25, 12, 5, 27, 14, 9, 8, 21, 26, 10, 16, 29, 23, 15, 19, 1]
9955.08,69.0,0.323,500,40,0.5,[0, 29, 10, 21, 8, 17, 7, 23, 28, 2, 6, 5, 27, 18, 1, 16, 20, 3, 11, 14, 9, 25, 26, 19, 4, 12, 13, 15, 22, 24]
9942.61,55.0,0.317,500,40,0.6,[2, 8, 1, 5, 23, 20, 3, 16, 28, 18, 13, 19, 25, 7, 15, 4, 24, 0, 22, 11, 21, 14, 10, 6, 9, 29, 27, 12, 17, 26]
9937.66,49.0,0.327,500,40,0.7,[27, 14, 24, 8, 23, 9, 3, 1, 12, 15, 11, 17, 7, 22, 2, 25, 0, 20, 13, 19, 18, 5, 28, 29, 4, 26, 6, 16, 21, 10]
9960.25,77.0,0.327,500,40,0.8,[5, 23, 6, 25, 1, 29, 17, 10, 21, 24, 26, 18, 20, 16, 9, 27, 19, 14, 15, 7, 0, 13, 12, 11, 28, 22, 2, 4, 3, 8]
9935.99,48.0,0.325,500,40,0.9,[24, 14, 21, 10, 19, 27, 29, 11, 1, 4, 25, 16, 13, 28, 9, 0, 3, 2, 15, 6, 26, 23, 7, 20, 17, 5, 18, 22, 8, 12]
9930.04,45.0,0.318,500,50,0.0,[24, 29, 6, 8, 25, 21, 13, 15, 20, 17, 9, 5, 1, 22, 2, 7, 19, 16, 10, 28, 18, 11, 26, 12, 0, 3, 27, 4, 14, 23]
9977.78,144.0,0.312,500,50,0.1,[26, 11, 8, 13, 29, 4, 21, 18, 25, 16, 19, 0, 12, 17, 24, 28, 23, 27, 1, 3, 20, 2, 7, 9, 10, 15, 5, 22, 6, 14]
9953.33,69.0,0.311,500,50,0.2,[21, 8, 22, 7, 18, 2, 16, 19, 5, 27, 17, 29, 23, 28, 20, 10, 12, 24, 13, 9, 1, 26, 11, 4, 0, 25, 15, 14, 6, 3]
9968.82,103.0,0.311,500,50,0.3,[17, 3, 4, 15, 22, 28, 20, 8, 23, 6, 9, 0, 24, 18, 12, 5, 7, 26, 1, 25, 10, 11, 29, 19, 16, 27, 2, 14, 13, 21]
9936.1,53.0,0.295,500,50,0.4,[28, 27, 12, 0, 23, 20, 14, 3, 8, 10, 25, 4, 7, 22, 5, 19, 18, 26, 21, 15, 13, 9, 11, 24, 17, 6, 29, 1, 2, 16]
9923.68,42.0,0.312,500,50,0.5,[13, 12, 3, 0, 22, 1, 10, 26, 20, 14, 19, 2, 17, 4, 7, 9, 21, 23, 28, 5, 27, 6, 8, 24, 29, 18, 11, 25, 16, 15]
9935.76,49.0,0.318,500,50,0.6,[4, 22, 13, 26, 8, 20, 1, 25, 24, 11, 14, 23, 28, 3, 16, 6, 0, 2, 5, 7, 15, 9, 27, 21, 19, 10, 29, 12, 18, 17]
9933.83,48.0,0.315,500,50,0.7,[6, 18, 22, 3, 0, 2, 17, 14, 26, 15, 13, 4, 29, 19, 5, 21, 23, 28, 11, 9, 24, 25, 7, 27, 8, 12, 20, 1, 16, 10]
9972.68,110.0,0.333,500,50,0.8,[19, 0, 20, 16, 25, 5, 24, 3, 9, 6, 4, 28, 23, 11, 8, 17, 14, 2, 7, 21, 26, 10, 29, 18, 13, 12, 1, 15, 22, 27]
9934.73,50.0,0.306,500,50,0.9,[28, 20, 17, 24, 3, 23, 25, 19, 15, 26, 0, 11, 12, 8, 5, 9, 21, 18, 27, 7, 16, 6, 14, 29, 10, 4, 13, 1, 2, 22]
9954.47,66.0,0.333,500,60,0.0,[12, 23, 27, 16, 3, 18, 14, 20, 9, 8, 15, 17, 7, 19, 5, 25, 4, 1, 28, 22, 2, 0, 11, 10, 24, 29, 21, 6, 26, 13]
9952.86,67.0,0.317,500,60,0.1,[24, 5, 11, 22, 18, 7, 8, 14, 27, 9, 20, 29, 12, 2, 6, 26, 15, 21, 23, 4, 28, 16, 10, 13, 3, 19, 1, 25, 17, 0]
9961.74,80.0,0.327,500,60,0.2,[5, 16, 20, 24, 17, 29, 28, 26, 0, 19, 3, 22, 9, 13, 14, 11, 27, 7, 1, 10, 2, 23, 12, 8, 18, 15, 6, 21, 4, 25]
9915.15,38.0,0.31,500,60,0.3,[17, 23, 1, 10, 25, 3, 8, 21, 24, 6, 27, 9, 13, 7, 20, 14, 28, 26, 12, 18, 2, 4, 0, 22, 15, 11, 19, 29, 16, 5]
9949.02,63.0,0.311,500,60,0.4,[8, 29, 13, 12, 19, 17, 28, 26, 20, 3, 1, 2, 4, 11, 23, 10, 7, 14, 5, 16, 25, 6, 21, 22, 0, 9, 15, 27, 24, 18]
9930.67,48.0,0.3,500,60,0.5,[6, 16, 17, 4, 21, 7, 5, 11, 29, 2, 1, 20, 15, 24, 0, 27, 10, 23, 9, 18, 25, 22, 14, 3, 13, 8, 19, 12, 26, 28]
9885,27.0,0.322,500,60,0.6,[1, 24, 21, 4, 26, 10, 8, 2, 12, 18, 28, 5, 20, 22, 0, 6, 7, 27, 25, 16, 29, 23, 14, 17, 9, 13, 15, 3, 19, 11]
9945.57,60.0,0.306,500,60,0.7,[17, 27, 23, 14, 2, 18, 29, 19, 1, 20, 12, 3, 4, 5, 28, 24, 16, 22, 7, 15, 25, 13, 8, 26, 0, 10, 6, 11, 21, 9]
9934.46,49.0,0.311,500,60,0.8,[27, 26, 8, 2, 3, 7, 15, 17, 14, 28, 29, 10, 0, 13, 16, 24, 5, 20, 6, 12, 4, 23, 25, 22, 19, 9, 11, 21, 18, 1]
9899.79,31.0,0.322,500,60,0.9,[7, 8, 14, 6, 29, 9, 26, 10, 2, 17, 22, 3, 24, 27, 13, 4, 16, 23, 18, 0, 19, 12, 21, 11, 5, 28, 25, 15, 1, 20]
9971.92,112.0,0.318,500,70,0.0,[8, 27, 13, 10, 18, 17, 19, 29, 20, 0, 9, 28, 25, 16, 5, 24, 22, 12, 7, 26, 21, 4, 3, 14, 15, 23, 1, 2, 11, 6]
9976.5,139.0,0.306,500,70,0.1,[17, 12, 0, 8, 2, 10, 3, 16, 18, 14, 13, 29, 25, 1, 28, 24, 20, 26, 7, 15, 4, 5, 21, 22, 11, 27, 6, 23, 9, 19]
9954.01,70.0,0.311,500,70,0.2,[5, 18, 19, 28, 29, 8, 7, 12, 17, 10, 16, 21, 14, 26, 15, 13, 23, 22, 20, 2, 27, 11, 3, 24, 1, 6, 9, 25, 0, 4]
9932.71,46.0,0.323,500,70,0.3,[20, 8, 12, 21, 25, 7, 22, 26, 24, 16, 9, 19, 11, 17, 10, 1, 23, 18, 5, 29, 13, 3, 0, 4, 28, 27, 2, 14, 6, 15]
9981.68,172.0,0.317,500,70,0.4,[2, 5, 29, 15, 9, 25, 18, 16, 0, 26, 7, 3, 24, 27, 8, 13, 22, 10, 6, 17, 1, 11, 12, 19, 20, 21, 14, 28, 23, 4]
9944.19,58.0,0.309,500,70,0.5,[25, 18, 10, 16, 15, 3, 19, 2, 22, 20, 26, 13, 4, 1, 6, 0, 17, 11, 8, 9, 7, 12, 23, 24, 27, 5, 14, 21, 29, 28]
9964.99,90.0,0.317,500,70,0.6,[29, 16, 27, 6, 9, 24, 8, 18, 5, 23, 17, 10, 26, 15, 19, 25, 14, 22, 2, 3, 20, 13, 21, 4, 11, 12, 0, 28, 1, 7]
9949.83,62.0,0.322,500,70,0.7,[21, 11, 28, 24, 0, 9, 12, 6, 16, 13, 22, 14, 26, 17, 5, 20, 3, 23, 18, 25, 29, 7, 19, 4, 10, 8, 27, 15, 2, 1]
9843.82,21.0,0.305,500,70,0.8,[10, 8, 29, 23, 26, 16, 0, 3, 21, 15, 22, 18, 24, 20, 14, 19, 7, 17, 2, 4, 11, 28, 6, 5, 9, 25, 27, 1, 12, 13]
9955.7,74.0,0.305,500,70,0.9,[15, 26, 6, 18, 4, 25, 5, 23, 0, 20, 22, 10, 13, 28, 12, 27, 17, 11, 8, 19, 9, 7, 24, 2, 3, 21, 14, 16, 1, 29]
9932.52,48.0,0.309,500,80,0.0,[21, 10, 0, 17, 14, 13, 15, 26, 11, 24, 29, 16, 2, 6, 28, 5, 19, 8, 25, 18, 12, 1, 9, 3, 22, 23, 20, 27, 7, 4]
9968.6,102.0,0.312,500,80,0.1,[3, 25, 18, 9, 13, 17, 12, 8, 16, 11, 22, 14, 1, 4, 27, 7, 29, 6, 23, 10, 26, 2, 20, 24, 5, 15, 19, 28, 21, 0]
9931.62,49.0,0.298,500,80,0.2,[27, 19, 9, 6, 16, 24, 14, 11, 8, 10, 28, 2, 18, 12, 1, 3, 5, 25, 21, 22, 23, 13, 26, 20, 17, 7, 15, 29, 0, 4]
9948.22,61.0,0.317,500,80,0.3,[29, 15, 2, 25, 1, 0, 17, 20, 13, 11, 23, 7, 16, 14, 24, 6, 19, 28, 12, 9, 5, 26, 21, 10, 22, 8, 4, 27, 18, 3]
9949.25,65.0,0.303,500,80,0.4,[5, 23, 17, 10, 2, 4, 13, 0, 15, 9, 25, 6, 16, 8, 14, 7, 28, 27, 20, 18, 19, 24, 12, 3, 22, 1, 11, 29, 26, 21]
9927.45,44.0,0.313,500,80,0.5,[16, 4, 21, 12, 8, 24, 14, 25, 7, 26, 28, 9, 0, 20, 23, 13, 19, 3, 10, 15, 6, 11, 1, 22, 17, 27, 29, 5, 2, 18]
9949.2,63.0,0.312,500,80,0.6,[2, 14, 24, 3, 4, 18, 12, 1, 15, 28, 27, 0, 25, 10, 29, 26, 21, 17, 8, 20, 22, 23, 5, 9, 19, 11, 7, 13, 6, 16]
9943.03,58.0,0.303,500,80,0.7,[29, 9, 28, 17, 26, 27, 24, 8, 19, 25, 16, 4, 20, 7, 5, 10, 3, 22, 2, 6, 23, 11, 15, 13, 0, 12, 18, 14, 1, 21]
9951.03,65.0,0.314,500,80,0.8,[15, 28, 4, 27, 26, 3, 29, 18, 20, 19, 23, 17, 9, 14, 11, 8, 13, 21, 25, 5, 7, 0, 22, 12, 2, 6, 10, 16, 24, 1]
9977.26,139.0,0.316,500,80,0.9,[0, 4, 8, 19, 10, 27, 6, 21, 18, 2, 5, 26, 11, 29, 14, 28, 1, 12, 25, 17, 16, 20, 7, 3, 22, 13, 9, 23, 15, 24]
9972.08,113.0,0.317,500,90,0.0,[9, 3, 13, 23, 24, 25, 12, 17, 11, 0, 28, 21, 14, 16, 10, 1, 4, 2, 27, 26, 15, 29, 6, 18, 20, 19, 5, 7, 22, 8]
9972.75,125.0,0.294,500,90,0.1,[3, 26, 25, 23, 8, 5, 6, 29, 7, 17, 4, 18, 19, 11, 2, 12, 28, 9, 1, 22, 15, 24, 0, 27, 20, 13, 10, 21, 16, 14]
9936.78,49.0,0.323,500,90,0.2,[27, 17, 0, 16, 1, 5, 23, 29, 28, 11, 4, 25, 12, 22, 14, 10, 8, 7, 20, 9, 24, 13, 2, 19, 18, 21, 6, 3, 15, 26]
9978.73,144.0,0.326,500,90,0.3,[3, 9, 21, 18, 14, 17, 20, 11, 26, 27, 24, 29, 22, 16, 6, 12, 8, 19, 0, 5, 1, 4, 7, 10, 15, 25, 13, 28, 2, 23]
9966.17,97.0,0.305,500,90,0.4,[10, 27, 1, 16, 29, 24, 8, 12, 7, 13, 25, 28, 21, 22, 20, 4, 3, 15, 9, 19, 18, 2, 23, 17, 26, 11, 0, 5, 14, 6]
9971.59,111.0,0.317,500,90,0.5,[26, 5, 2, 8, 23, 20, 4, 28, 11, 19, 9, 17, 12, 10, 21, 6, 27, 16, 0, 29, 7, 22, 1, 13, 24, 15, 3, 14, 18, 25]
9958.51,79.0,0.305,500,90,0.6,[16, 15, 26, 7, 5, 0, 24, 12, 27, 17, 18, 8, 19, 6, 20, 29, 14, 23, 3, 2, 25, 10, 1, 13, 21, 11, 9, 28, 4, 22]
9966.22,92.0,0.322,500,90,0.7,[9, 24, 7, 26, 5, 28, 4, 13, 0, 21, 23, 3, 14, 8, 11, 18, 17, 6, 16, 29, 27, 12, 20, 19, 10, 25, 2, 22, 1, 15]
9959.79,83.0,0.3,500,90,0.8,[8, 24, 16, 27, 10, 13, 22, 17, 29, 25, 21, 15, 2, 6, 18, 0, 20, 4, 14, 11, 1, 26, 19, 5, 3, 9, 7, 28, 12, 23]
