9954.28,64.0,0.342,300,80,0.4,[24, 7, 15, 4, 26, 38, 13, 14, 9, 27, 3, 19, 28, 29, 21, 11, 5, 12, 6, 2, 22, 30, 35, 23, 37, 32, 31, 34, 8, 16, 20, 33, 0, 25, 36, 1, 18, 10, 17, 39]
9392.89,4.0,0.412,300,80,0.5,[30, 0, 23, 29, 21, 17, 10, 15, 26, 28, 27, 34, 3, 19, 22, 13, 31, 8, 38, 32, 9, 16, 33, 1, 4, 20, 12, 37, 25, 11, 14, 39, 2, 7, 18, 24, 6, 5, 36, 35]
9963.54,78.0,0.352,300,80,0.6,[27, 11, 13, 10, 17, 12, 20, 34, 33, 8, 36, 19, 6, 39, 3, 9, 21, 24, 30, 35, 29, 38, 25, 28, 26, 4, 15, 31, 0, 14, 32, 5, 18, 7, 22, 1, 23, 37, 16, 2]
9445.17,4.0,0.451,300,80,0.7,[36, 3, 6, 25, 29, 0, 2, 39, 5, 35, 19, 38, 34, 10, 11, 8, 30, 14, 15, 16, 31, 24, 4, 18, 12, 37, 33, 1, 28, 17, 23, 9, 21, 32, 13, 7, 22, 27, 20, 26]
9830.28,14.0,0.421,300,80,0.8,[24, 6, 15, 34, 35, 10, 20, 8, 32, 33, 21, 5, 39, 0, 1, 3, 31, 17, 28, 2, 30, 25, 36, 7, 12, 37, 14, 11, 16, 23, 27, 13, 4, 19, 22, 38, 26, 18, 29, 9]
9956.05,69.0,0.33,300,80,0.9,[10, 11, 29, 37, 31, 27, 36, 20, 1, 18, 15, 12, 19, 3, 28, 0, 35, 39, 24, 16, 23, 38, 2, 9, 22, 6, 17, 14, 33, 21, 25, 4, 34, 5, 7, 13, 30, 32, 8, 26]
9065.53,3.0,0.357,300,90,0.0,[39, 10, 38, 17, 33, 14, 25, 12, 15, 36, 21, 2, 34, 11, 4, 37, 18, 3, 26, 22, 24, 6, 16, 27, 19, 0, 13, 30, 32, 7, 29, 35, 28, 9, 8, 5, 20, 31, 1, 23]
9933.79,48.0,0.315,300,90,0.1,[28, 24, 16, 0, 17, 18, 35, 25, 11, 3, 33, 19, 38, 31, 22, 7, 13, 14, 34, 6, 12, 23, 15, 5, 21, 29, 9, 36, 39, 30, 27, 20, 32, 1, 37, 2, 4, 8, 10, 26]
9938.85,42.0,0.389,300,90,0.2,[22, 36, 39, 29, 1, 21, 4, 3, 6, 31, 2, 11, 35, 7, 19, 27, 34, 37, 32, 8, 38, 13, 33, 17, 18, 26, 10, 23, 25, 28, 12, 24, 0, 5, 16, 20, 30, 15, 14, 9]
9951.93,42.0,0.495,300,90,0.3,[22, 30, 5, 36, 18, 34, 4, 21, 11, 19, 25, 14, 37, 2, 1, 23, 39, 29, 6, 38, 10, 9, 12, 13, 31, 35, 28, 27, 0, 17, 15, 8, 26, 32, 20, 16, 7, 33, 24, 3]
9943,38.0,0.462,300,90,0.4,[2, 20, 1, 36, 33, 14, 19, 25, 12, 34, 24, 35, 28, 21, 32, 9, 22, 38, 26, 16, 6, 5, 3, 15, 13, 18, 23, 8, 17, 27, 7, 37, 29, 4, 39, 11, 10, 30, 0, 31]
9950.98,70.0,0.291,300,90,0.5,[37, 5, 0, 12, 18, 29, 28, 38, 17, 10, 22, 36, 16, 11, 2, 35, 21, 32, 14, 23, 15, 19, 26, 34, 8, 31, 3, 24, 30, 4, 25, 39, 33, 13, 1, 9, 7, 27, 6, 20]
9949.79,61.0,0.326,300,90,0.6,[38, 24, 25, 36, 8, 37, 26, 6, 7, 1, 17, 4, 28, 16, 31, 35, 15, 5, 22, 18, 23, 3, 13, 32, 33, 21, 34, 39, 12, 19, 29, 27, 2, 0, 30, 11, 9, 10, 20, 14]
9928.83,54.0,0.26,300,90,0.7,[0, 27, 28, 24, 7, 13, 39, 33, 37, 9, 35, 14, 3, 22, 32, 29, 10, 19, 15, 20, 5, 38, 18, 36, 1, 23, 26, 25, 4, 11, 17, 21, 12, 2, 31, 30, 6, 34, 16, 8]
9947.8,72.0,0.266,300,90,0.8,[23, 34, 36, 4, 29, 18, 22, 12, 16, 24, 13, 1, 5, 10, 8, 19, 33, 7, 6, 14, 15, 27, 11, 0, 20, 39, 21, 28, 2, 38, 9, 31, 26, 32, 25, 35, 37, 17, 3, 30]
9248.23,5.0,0.266,300,90,0.9,[39, 33, 6, 3, 13, 20, 1, 27, 14, 34, 23, 22, 32, 5, 35, 16, 18, 12, 9, 8, 4, 0, 7, 15, 28, 11, 24, 37, 29, 10, 36, 19, 2, 17, 30, 31, 25, 26, 21, 38]
9996.91,194.0,1.671,400,10,0.0,[38, 9, 35, 26, 0, 22, 24, 18, 37, 7, 29, 4, 1, 21, 17, 36, 6, 11, 13, 31, 14, 8, 15, 30, 34, 19, 2, 12, 28, 27, 32, 23, 5, 3, 10, 39, 16, 25, 20, 33]
9994.99,124.0,1.61,400,10,0.1,[23, 15, 24, 19, 1, 7, 13, 17, 22, 35, 26, 8, 3, 14, 11, 37, 16, 33, 27, 25, 6, 28, 38, 4, 18, 32, 29, 5, 12, 2, 10, 34, 30, 20, 9, 0, 39, 36, 31, 21]
9998.4,206.0,3.033,400,10,0.2,[35, 23, 12, 10, 14, 17, 19, 4, 31, 28, 30, 13, 2, 24, 16, 3, 27, 0, 6, 36, 22, 29, 1, 9, 15, 5, 34, 38, 8, 11, 7, 21, 18, 25, 39, 20, 33, 32, 37, 26]
9999.51,257.0,7.939,400,10,0.3,[14, 2, 38, 29, 28, 8, 33, 17, 16, 3, 11, 24, 35, 4, 12, 6, 21, 18, 34, 32, 20, 22, 27, 10, 31, 13, 7, 39, 0, 26, 1, 5, 9, 19, 15, 37, 36, 23, 25, 30]
9999.45,276.0,6.539,400,10,0.4,[37, 35, 33, 9, 8, 10, 1, 19, 16, 17, 3, 7, 30, 4, 2, 18, 28, 38, 0, 29, 6, 11, 26, 27, 14, 36, 39, 32, 21, 12, 5, 13, 20, 24, 23, 31, 22, 15, 34, 25]
9999.54,311.0,6.929,400,10,0.5,[14, 25, 38, 9, 15, 27, 23, 19, 22, 30, 34, 21, 24, 11, 17, 2, 6, 5, 29, 33, 20, 18, 1, 10, 35, 36, 7, 0, 13, 39, 4, 8, 12, 37, 16, 26, 28, 32, 3, 31]
9999.61,291.0,8.857,400,10,0.6,[10, 37, 17, 9, 13, 12, 11, 15, 16, 18, 8, 14, 19, 36, 26, 22, 31, 28, 25, 30, 35, 32, 4, 6, 5, 2, 24, 23, 29, 0, 21, 33, 34, 27, 1, 7, 3, 20, 38, 39]
9999.7,346.0,9.501,400,10,0.7,[2, 14, 35, 29, 33, 17, 15, 23, 28, 19, 16, 22, 25, 8, 7, 13, 24, 27, 32, 38, 34, 0, 11, 6, 26, 4, 21, 5, 1, 30, 9, 10, 20, 12, 3, 31, 36, 18, 37, 39]
9999.7,334.0,9.92,400,10,0.8,[35, 3, 26, 14, 38, 9, 8, 16, 21, 34, 7, 10, 18, 22, 0, 15, 19, 33, 1, 17, 13, 5, 24, 20, 28, 30, 32, 25, 11, 12, 39, 37, 31, 29, 36, 2, 4, 27, 23, 6]
9999.69,285.0,11.22,400,10,0.9,[10, 26, 38, 13, 15, 19, 24, 11, 20, 7, 25, 5, 6, 0, 2, 21, 18, 14, 1, 22, 17, 9, 27, 30, 23, 33, 34, 37, 16, 3, 4, 12, 8, 28, 32, 35, 29, 31, 36, 39]
9989.86,123.0,0.802,400,20,0.0,[27, 15, 34, 35, 14, 31, 21, 33, 10, 30, 4, 9, 19, 7, 17, 29, 2, 11, 5, 38, 12, 18, 26, 16, 13, 22, 3, 20, 6, 25, 24, 37, 39, 8, 28, 32, 36, 23, 0, 1]
9987.17,111.0,0.702,400,20,0.1,[13, 27, 30, 9, 35, 34, 18, 28, 16, 15, 39, 14, 22, 17, 33, 25, 23, 0, 7, 20, 24, 19, 8, 31, 36, 6, 1, 2, 4, 3, 12, 29, 11, 21, 37, 10, 38, 26, 5, 32]
9989.72,119.0,0.818,400,20,0.2,[27, 37, 19, 32, 9, 3, 7, 35, 36, 34, 11, 13, 8, 21, 38, 6, 33, 10, 15, 4, 14, 1, 2, 20, 23, 39, 16, 12, 22, 5, 24, 30, 25, 29, 31, 18, 17, 26, 0, 28]
9990.45,112.0,0.935,400,20,0.3,[34, 7, 4, 11, 6, 13, 16, 2, 39, 32, 0, 26, 37, 14, 20, 23, 8, 31, 30, 29, 5, 27, 33, 36, 25, 22, 15, 24, 10, 9, 35, 28, 21, 19, 12, 38, 18, 1, 17, 3]
9996.53,247.0,1.165,400,20,0.4,[14, 23, 35, 38, 8, 2, 27, 5, 29, 22, 10, 4, 21, 28, 1, 36, 13, 32, 6, 12, 15, 18, 0, 30, 26, 19, 17, 37, 39, 34, 3, 31, 33, 20, 24, 7, 9, 11, 16, 25]
9994.62,135.0,1.378,400,20,0.5,[10, 9, 16, 2, 25, 5, 20, 6, 36, 8, 31, 34, 27, 18, 33, 24, 23, 39, 38, 28, 4, 22, 17, 37, 12, 21, 1, 11, 19, 3, 13, 30, 14, 7, 32, 26, 0, 35, 29, 15]
9992.14,96.0,1.325,400,20,0.6,[30, 19, 34, 26, 36, 10, 8, 4, 35, 0, 24, 29, 21, 17, 14, 15, 12, 9, 18, 25, 7, 38, 3, 32, 28, 5, 27, 37, 33, 2, 31, 1, 11, 22, 6, 20, 13, 23, 39, 16]
9998.12,206.0,2.579,400,20,0.7,[15, 19, 22, 24, 25, 34, 38, 20, 4, 23, 36, 6, 32, 13, 14, 11, 12, 35, 26, 31, 29, 2, 39, 3, 27, 28, 33, 0, 1, 10, 5, 17, 8, 18, 21, 7, 16, 9, 30, 37]
9998.77,173.0,4.711,400,20,0.8,[10, 8, 15, 7, 14, 3, 9, 11, 13, 36, 22, 21, 38, 4, 24, 28, 19, 0, 35, 20, 29, 16, 26, 18, 33, 31, 6, 2, 17, 12, 23, 1, 25, 37, 30, 39, 5, 32, 34, 27]
9999.09,192.0,5.714,400,20,0.9,[8, 15, 19, 5, 24, 7, 0, 17, 27, 10, 28, 14, 4, 3, 6, 11, 1, 2, 13, 33, 12, 26, 22, 37, 25, 38, 20, 29, 30, 9, 18, 23, 31, 16, 32, 21, 34, 36, 39, 35]
9974.7,69.0,0.573,400,30,0.0,[27, 11, 38, 30, 25, 2, 5, 8, 0, 12, 7, 10, 22, 17, 24, 6, 29, 15, 13, 39, 34, 23, 3, 1, 4, 26, 33, 36, 20, 9, 28, 14, 32, 16, 31, 37, 19, 35, 21, 18]
9935.32,29.0,0.533,400,30,0.1,[21, 5, 10, 30, 13, 4, 20, 9, 25, 24, 11, 7, 15, 26, 12, 1, 23, 14, 39, 27, 18, 6, 8, 0, 16, 31, 29, 32, 28, 34, 22, 17, 3, 36, 38, 37, 19, 2, 33, 35]
9949.28,43.0,0.459,400,30,0.2,[24, 16, 4, 6, 26, 34, 38, 22, 12, 28, 37, 14, 33, 9, 25, 35, 23, 20, 7, 36, 2, 13, 18, 31, 39, 29, 30, 27, 32, 5, 8, 15, 19, 1, 21, 10, 0, 3, 17, 11]
9984.43,105.0,0.612,400,30,0.3,[11, 32, 16, 21, 26, 20, 28, 30, 12, 22, 13, 8, 37, 9, 2, 31, 15, 33, 29, 0, 10, 36, 6, 23, 18, 14, 5, 39, 27, 19, 7, 35, 1, 17, 38, 24, 25, 3, 4, 34]
9985.23,112.0,0.605,400,30,0.4,[27, 34, 2, 7, 32, 20, 3, 38, 5, 11, 15, 12, 16, 25, 22, 0, 10, 31, 35, 17, 39, 8, 28, 18, 21, 37, 36, 30, 33, 6, 4, 13, 23, 9, 26, 14, 1, 24, 19, 29]
9988.32,165.0,0.519,400,30,0.5,[37, 19, 16, 22, 17, 23, 25, 38, 5, 3, 14, 27, 7, 6, 26, 2, 13, 20, 15, 33, 1, 21, 12, 10, 35, 4, 0, 36, 32, 28, 39, 8, 9, 18, 24, 11, 34, 30, 31, 29]
9957.32,41.0,0.571,400,30,0.6,[18, 35, 7, 25, 33, 22, 13, 39, 10, 2, 12, 30, 24, 15, 11, 37, 9, 36, 4, 5, 1, 21, 32, 28, 38, 26, 6, 8, 23, 14, 29, 31, 34, 27, 19, 0, 3, 20, 16, 17]
9990.19,173.0,0.589,400,30,0.7,[37, 8, 15, 3, 19, 13, 6, 17, 5, 29, 35, 31, 16, 22, 26, 10, 24, 39, 0, 14, 34, 4, 7, 20, 32, 38, 18, 12, 28, 23, 21, 36, 11, 9, 30, 2, 33, 27, 1, 25]
9979.91,72.0,0.691,400,30,0.8,[33, 24, 31, 3, 37, 12, 7, 20, 1, 39, 17, 18, 4, 8, 21, 22, 14, 30, 25, 5, 36, 16, 29, 23, 0, 6, 13, 28, 10, 26, 19, 34, 35, 32, 2, 27, 38, 9, 11, 15]
9984.63,99.0,0.657,400,30,0.9,[1, 15, 30, 34, 35, 25, 16, 3, 19, 0, 33, 8, 31, 20, 12, 24, 2, 7, 6, 32, 27, 13, 22, 4, 11, 5, 37, 38, 14, 18, 23, 28, 36, 17, 9, 26, 21, 39, 29, 10]
9978.17,77.0,0.595,400,40,0.0,[32, 9, 12, 22, 28, 0, 29, 26, 33, 27, 8, 16, 25, 24, 5, 15, 35, 1, 38, 36, 37, 4, 20, 2, 39, 3, 14, 17, 19, 30, 11, 18, 34, 10, 13, 7, 31, 23, 6, 21]
-?,0.0,0.53,400,40,0.1,[21, 5, 11, 20, 3, 27, 17, 7, 35, 38, 12, 10, 22, 23, 39, 1, 30, 33, 16, 18, 4, 37, 28, 36, 26, 15, 6, 31, 8, 24, 19, 0, 29, 13, 9, 2, 25, 14, 32, 34]
9990.12,180.0,0.562,400,40,0.2,[11, 10, 13, 20, 8, 7, 25, 28, 6, 2, 29, 4, 26, 15, 34, 39, 12, 1, 32, 23, 0, 9, 24, 17, 14, 31, 27, 33, 36, 5, 18, 16, 37, 3, 19, 35, 30, 21, 22, 38]
9985.86,113.0,0.626,400,40,0.3,[14, 28, 17, 26, 38, 9, 30, 32, 20, 33, 13, 4, 1, 24, 39, 19, 25, 23, 10, 5, 37, 6, 16, 29, 15, 35, 0, 18, 11, 2, 21, 7, 8, 27, 3, 22, 31, 36, 34, 12]
9961.82,44.0,0.595,400,40,0.4,[32, 31, 38, 13, 19, 27, 20, 8, 26, 12, 7, 9, 16, 0, 24, 11, 28, 18, 1, 2, 5, 22, 39, 34, 35, 17, 30, 6, 37, 33, 15, 10, 25, 23, 4, 21, 3, 36, 29, 14]
9305.37,3.0,0.48,400,40,0.5,[39, 19, 35, 27, 34, 18, 6, 3, 37, 36, 21, 31, 10, 1, 32, 25, 23, 8, 38, 7, 14, 20, 12, 15, 4, 2, 30, 29, 24, 28, 5, 22, 13, 0, 33, 26, 9, 17, 11, 16]
9972.58,84.0,0.434,400,40,0.6,[29, 22, 24, 25, 8, 18, 35, 17, 12, 37, 20, 7, 16, 36, 15, 1, 13, 28, 11, 31, 27, 39, 19, 4, 26, 6, 23, 38, 21, 3, 14, 2, 9, 33, 32, 5, 0, 30, 10, 34]
9243.74,3.0,0.441,400,40,0.7,[39, 13, 15, 29, 33, 2, 36, 21, 34, 1, 4, 6, 0, 26, 32, 30, 25, 18, 20, 19, 5, 14, 23, 9, 22, 10, 3, 38, 12, 11, 31, 37, 35, 27, 16, 28, 8, 7, 17, 24]
9950.21,45.0,0.446,400,40,0.8,[25, 21, 7, 5, 26, 39, 36, 34, 14, 22, 12, 6, 31, 17, 18, 9, 0, 8, 35, 11, 2, 16, 27, 32, 28, 4, 20, 19, 24, 10, 29, 13, 23, 1, 30, 3, 33, 38, 15, 37]
9687.18,6.0,0.533,400,40,0.9,[12, 6, 20, 8, 32, 10, 21, 2, 18, 38, 33, 26, 7, 17, 9, 1, 28, 29, 35, 31, 36, 19, 14, 25, 27, 23, 5, 4, 24, 34, 3, 0, 16, 37, 30, 15, 39, 11, 22, 13]
9982.79,115.0,0.505,400,50,0.0,[13, 14, 22, 34, 28, 9, 3, 32, 16, 29, 8, 38, 2, 39, 24, 11, 31, 5, 36, 19, 33, 37, 7, 20, 0, 27, 23, 35, 18, 12, 25, 4, 10, 15, 1, 6, 26, 21, 17, 30]
9954.99,54.0,0.411,400,50,0.1,[32, 25, 9, 30, 24, 15, 14, 11, 12, 28, 31, 4, 34, 29, 23, 13, 3, 26, 38, 1, 35, 0, 33, 2, 5, 36, 7, 8, 21, 17, 20, 37, 10, 16, 19, 27, 6, 39, 22, 18]
9960.74,56.0,0.455,400,50,0.2,[26, 22, 6, 21, 1, 28, 19, 30, 5, 29, 17, 2, 32, 15, 7, 25, 24, 31, 38, 37, 35, 13, 4, 10, 23, 8, 16, 0, 14, 9, 12, 34, 3, 27, 33, 11, 39, 18, 36, 20]
9713.77,7.0,0.499,400,50,0.3,[12, 39, 15, 20, 18, 9, 4, 19, 33, 11, 10, 0, 8, 34, 37, 14, 6, 21, 29, 23, 1, 2, 17, 26, 38, 3, 5, 27, 35, 31, 13, 22, 16, 24, 30, 28, 7, 25, 36, 32]
9973.64,94.0,0.404,400,50,0.4,[14, 18, 34, 29, 19, 26, 5, 10, 13, 20, 22, 27, 21, 36, 25, 37, 3, 9, 0, 30, 16, 23, 1, 4, 24, 2, 28, 39, 8, 6, 32, 11, 33, 15, 12, 17, 7, 35, 31, 38]
9964.35,70.0,0.401,400,50,0.5,[2, 17, 12, 0, 6, 9, 21, 15, 18, 28, 34, 8, 36, 14, 19, 29, 11, 10, 5, 32, 26, 1, 37, 7, 25, 35, 24, 33, 3, 30, 38, 16, 13, 31, 20, 4, 23, 27, 39, 22]
9398.91,4.0,0.416,400,50,0.6,[39, 16, 6, 1, 33, 14, 32, 17, 3, 13, 25, 29, 26, 23, 21, 22, 18, 8, 27, 24, 12, 0, 31, 11, 4, 2, 9, 20, 5, 35, 37, 36, 7, 30, 19, 10, 28, 34, 15, 38]
9952.78,40.0,0.529,400,50,0.7,[22, 3, 6, 38, 23, 1, 39, 26, 16, 20, 17, 33, 7, 9, 14, 19, 2, 27, 18, 32, 10, 8, 11, 34, 36, 28, 13, 35, 21, 4, 31, 0, 15, 5, 12, 29, 25, 30, 37, 24]
9974.19,84.0,0.461,400,50,0.8,[9, 1, 12, 37, 3, 22, 14, 38, 19, 5, 30, 10, 36, 25, 18, 4, 23, 6, 15, 28, 20, 17, 11, 2, 0, 33, 35, 21, 39, 16, 24, 7, 34, 32, 27, 13, 31, 29, 26, 8]
9516.41,5.0,0.414,400,50,0.9,[31, 38, 30, 27, 18, 24, 15, 23, 2, 37, 1, 34, 3, 17, 35, 10, 28, 33, 26, 22, 6, 19, 29, 20, 25, 32, 8, 16, 21, 13, 9, 5, 36, 14, 11, 39, 7, 4, 0, 12]
9756.49,9.0,0.456,400,60,0.0,[30, 18, 19, 11, 34, 2, 39, 23, 32, 8, 29, 24, 25, 14, 36, 0, 33, 26, 7, 22, 16, 9, 1, 35, 38, 27, 37, 17, 12, 21, 13, 3, 10, 20, 31, 6, 28, 15, 4, 5]
9973.87,77.0,0.497,400,60,0.1,[13, 26, 34, 30, 0, 3, 37, 1, 31, 27, 35, 15, 8, 22, 29, 12, 14, 25, 17, 23, 21, 24, 5, 10, 11, 36, 38, 9, 6, 19, 16, 33, 39, 20, 2, 4, 7, 32, 28, 18]
9952.03,55.0,0.379,400,60,0.2,[15, 30, 39, 32, 2, 22, 8, 20, 11, 18, 34, 4, 24, 3, 38, 13, 19, 12, 29, 10, 14, 17, 28, 0, 35, 23, 9, 1, 21, 27, 36, 33, 6, 5, 25, 7, 26, 37, 16, 31]
9943.13,45.0,0.391,400,60,0.3,[7, 10, 39, 36, 2, 9, 29, 27, 32, 33, 14, 16, 37, 26, 6, 4, 23, 24, 31, 1, 28, 38, 0, 11, 18, 21, 3, 30, 12, 34, 13, 20, 35, 15, 22, 17, 19, 25, 5, 8]
9191.22,3.0,0.412,400,60,0.4,[39, 32, 27, 25, 23, 35, 29, 22, 15, 6, 19, 31, 34, 4, 13, 24, 20, 11, 16, 0, 2, 17, 30, 18, 36, 12, 7, 5, 33, 38, 3, 28, 21, 14, 8, 1, 10, 37, 26, 9]
9961.54,63.0,0.413,400,60,0.5,[11, 7, 39, 4, 30, 23, 12, 26, 22, 35, 10, 6, 20, 18, 24, 16, 5, 19, 17, 2, 32, 38, 37, 25, 9, 27, 36, 29, 1, 14, 28, 15, 0, 34, 8, 31, 13, 33, 3, 21]
9958.86,60.0,0.405,400,60,0.6,[14, 2, 18, 25, 15, 10, 7, 4, 23, 30, 34, 16, 29, 19, 31, 12, 39, 0, 17, 21, 9, 11, 37, 5, 28, 6, 36, 33, 8, 32, 1, 3, 13, 27, 38, 20, 35, 22, 24, 26]
9975.39,81.0,0.502,400,60,0.7,[28, 24, 2, 21, 23, 0, 30, 37, 4, 26, 12, 36, 27, 32, 39, 6, 10, 1, 29, 35, 19, 17, 25, 13, 15, 31, 16, 22, 34, 11, 33, 8, 20, 18, 38, 5, 7, 9, 14, 3]
9949.2,32.0,0.615,400,60,0.8,[11, 29, 30, 31, 6, 37, 23, 12, 1, 33, 15, 24, 5, 3, 26, 28, 4, 10, 9, 2, 17, 32, 21, 38, 8, 25, 36, 34, 14, 7, 22, 19, 39, 16, 18, 13, 0, 35, 27, 20]
9953.99,40.0,0.543,400,60,0.9,[22, 5, 21, 29, 1, 38, 0, 25, 35, 6, 7, 17, 4, 39, 34, 18, 32, 8, 10, 19, 16, 36, 27, 9, 20, 24, 2, 30, 11, 13, 37, 3, 15, 26, 14, 33, 28, 12, 23, 31]
9984.36,116.0,0.551,400,70,0.0,[23, 32, 28, 20, 35, 13, 24, 21, 37, 38, 36, 12, 3, 9, 0, 30, 22, 19, 5, 17, 4, 15, 29, 2, 34, 33, 39, 10, 14, 25, 11, 6, 31, 16, 27, 7, 1, 26, 8, 18]
9941.89,28.0,0.615,400,70,0.1,[23, 30, 28, 32, 12, 33, 19, 14, 2, 29, 17, 0, 10, 34, 25, 11, 24, 18, 7, 27, 20, 4, 13, 38, 6, 22, 8, 16, 21, 36, 9, 31, 35, 26, 15, 39, 5, 1, 37, 3]
9754.15,7.0,0.581,400,70,0.2,[18, 25, 36, 5, 23, 8, 10, 27, 17, 34, 38, 20, 4, 16, 33, 39, 28, 13, 15, 31, 29, 6, 24, 7, 37, 30, 35, 26, 32, 1, 21, 9, 12, 2, 19, 0, 11, 22, 14, 3]
9882.7,18.0,0.474,400,70,0.3,[25, 24, 0, 35, 36, 3, 20, 1, 5, 15, 13, 16, 30, 21, 9, 34, 8, 12, 14, 2, 38, 4, 26, 33, 39, 6, 22, 29, 31, 7, 11, 10, 32, 23, 28, 17, 37, 27, 18, 19]
9983.4,112.0,0.538,400,70,0.4,[13, 15, 8, 4, 32, 11, 14, 29, 1, 27, 2, 9, 5, 22, 28, 30, 19, 36, 6, 12, 18, 35, 17, 0, 16, 39, 3, 23, 38, 26, 20, 24, 25, 7, 37, 21, 10, 31, 33, 34]
9760.4,7.0,0.596,400,70,0.5,[30, 3, 29, 8, 36, 22, 0, 5, 18, 13, 17, 20, 6, 15, 38, 28, 32, 12, 1, 27, 2, 16, 33, 31, 25, 10, 9, 23, 26, 21, 11, 39, 24, 7, 37, 4, 34, 14, 35, 19]
9705.17,7.0,0.485,400,70,0.6,[18, 36, 0, 35, 9, 20, 12, 1, 33, 17, 25, 21, 23, 6, 7, 26, 16, 2, 31, 22, 29, 15, 13, 32, 10, 4, 8, 14, 34, 11, 27, 3, 38, 28, 30, 24, 19, 5, 37, 39]
9974.1,71.0,0.544,400,70,0.7,[2, 21, 23, 18, 28, 7, 29, 24, 4, 22, 27, 15, 33, 26, 1, 32, 3, 25, 37, 14, 6, 16, 9, 19, 39, 10, 36, 35, 34, 31, 8, 13, 30, 0, 5, 38, 20, 11, 12, 17]
9986.67,135.0,0.556,400,70,0.8,[3, 19, 16, 32, 6, 10, 15, 5, 0, 1, 30, 38, 4, 31, 21, 11, 23, 35, 27, 7, 8, 29, 26, 14, 36, 39, 28, 13, 12, 34, 20, 25, 2, 33, 9, 17, 18, 22, 37, 24]
9972.94,65.0,0.569,400,70,0.9,[1, 27, 11, 5, 39, 33, 31, 14, 30, 2, 0, 25, 19, 18, 4, 6, 28, 36, 16, 35, 32, 8, 15, 37, 13, 23, 34, 17, 10, 38, 24, 21, 12, 22, 9, 29, 3, 20, 26, 7]
9974.57,85.0,0.463,400,80,0.0,[10, 22, 19, 5, 11, 0, 35, 36, 14, 21, 30, 8, 28, 31, 25, 20, 18, 26, 34, 33, 39, 9, 29, 3, 16, 7, 13, 4, 1, 38, 23, 12, 15, 6, 32, 24, 2, 37, 17, 27]
9983.29,95.0,0.63,400,80,0.1,[33, 9, 27, 28, 32, 18, 5, 39, 14, 30, 38, 37, 20, 4, 10, 35, 0, 16, 11, 8, 1, 22, 6, 12, 21, 19, 3, 25, 17, 31, 2, 29, 23, 24, 34, 36, 7, 13, 15, 26]
9974.92,60.0,0.665,400,80,0.2,[26, 8, 1, 9, 23, 13, 29, 39, 35, 16, 22, 15, 28, 3, 0, 36, 4, 14, 38, 31, 37, 19, 21, 7, 17, 30, 25, 12, 32, 10, 2, 18, 24, 34, 5, 11, 20, 27, 6, 33]
9958.9,38.0,0.64,400,80,0.3,[22, 29, 13, 28, 17, 19, 21, 27, 7, 16, 10, 11, 18, 34, 6, 4, 0, 3, 38, 35, 2, 31, 26, 8, 24, 20, 9, 32, 30, 37, 15, 25, 39, 33, 14, 5, 36, 12, 1, 23]
9987.94,134.0,0.619,400,80,0.4,[14, 10, 34, 30, 22, 38, 24, 21, 7, 2, 19, 31, 39, 8, 11, 29, 18, 0, 37, 23, 35, 12, 9, 33, 27, 13, 32, 4, 3, 17, 28, 16, 15, 20, 5, 25, 1, 36, 26, 6]
9695.24,7.0,0.469,400,80,0.5,[30, 1, 35, 36, 21, 22, 11, 17, 2, 20, 26, 38, 34, 14, 7, 39, 23, 32, 5, 3, 37, 33, 19, 16, 13, 29, 10, 25, 18, 4, 27, 8, 9, 12, 15, 31, 28, 0, 24, 6]
9736.69,8.0,0.475,400,80,0.6,[31, 39, 8, 18, 2, 3, 7, 28, 26, 37, 11, 33, 25, 17, 9, 38, 35, 22, 19, 1, 20, 32, 0, 16, 24, 5, 36, 29, 30, 12, 4, 34, 6, 15, 14, 13, 27, 23, 21, 10]
9648.93,6.0,0.475,400,80,0.7,[25, 36, 23, 11, 12, 24, 13, 1, 31, 26, 2, 33, 17, 38, 30, 19, 34, 28, 35, 9, 32, 18, 20, 0, 14, 37, 22, 27, 3, 15, 6, 16, 10, 8, 7, 39, 4, 29, 21, 5]
9397.19,3.0,0.553,400,80,0.8,[39, 3, 17, 18, 21, 25, 33, 22, 14, 7, 4, 16, 15, 23, 28, 1, 2, 13, 30, 29, 34, 10, 6, 19, 32, 27, 11, 26, 9, 8, 31, 38, 36, 0, 37, 12, 20, 35, 5, 24]
9944.4,38.0,0.473,400,80,0.9,[37, 2, 26, 18, 8, 15, 34, 11, 13, 24, 29, 32, 25, 27, 17, 0, 19, 16, 23, 30, 31, 21, 9, 3, 36, 33, 39, 4, 1, 7, 10, 20, 5, 12, 35, 38, 14, 6, 22, 28]
9946.33,30.0,0.621,400,90,0.0,[2, 25, 21, 35, 0, 1, 16, 14, 26, 23, 30, 32, 5, 6, 15, 33, 37, 18, 13, 10, 3, 19, 12, 9, 28, 7, 4, 38, 17, 36, 39, 20, 31, 8, 27, 29, 11, 22, 24, 34]
9947.35,39.0,0.487,400,90,0.1,[0, 23, 25, 28, 8, 1, 7, 21, 20, 32, 15, 10, 30, 27, 9, 35, 3, 11, 31, 39, 36, 33, 2, 29, 5, 4, 38, 13, 19, 22, 34, 24, 26, 16, 6, 37, 18, 12, 17, 14]
