9920.05,46.0,0.272,1400,90,0.0,[4, 1, 3, 9, 0, 7, 8, 5, 2, 6]
9933.83,52.0,0.291,1400,90,0.1,[4, 5, 3, 1, 7, 8, 6, 9, 2, 0]
9953.25,78.0,0.274,1400,90,0.2,[8, 1, 5, 6, 0, 7, 4, 2, 3, 9]
9969.92,136.0,0.244,1400,90,0.3,[6, 0, 3, 5, 4, 2, 9, 1, 8, 7]
9950.3,71.0,0.283,1400,90,0.4,[3, 9, 1, 7, 6, 4, 2, 0, 5, 8]
9797.57,18.0,0.274,1400,90,0.5,[1, 3, 7, 5, 8, 0, 9, 6, 2, 4]
9958.73,85.0,0.285,1400,90,0.6,[4, 3, 0, 5, 1, 8, 9, 7, 6, 2]
9938.37,60.0,0.27,1400,90,0.7,[8, 2, 4, 3, 5, 7, 1, 6, 9, 0]
9923.79,52.0,0.252,1400,90,0.8,[4, 5, 7, 6, 2, 9, 3, 1, 8, 0]
9855.22,24.0,0.288,1400,90,0.9,[5, 4, 3, 1, 9, 0, 8, 7, 2, 6]
9994.95,139.0,1.425,1500,10,0.0,[6, 0, 2, 8, 5, 4, 7, 9, 3, 1]
9996.42,214.0,1.305,1500,10,0.1,[2, 7, 6, 3, 4, 9, 5, 8, 1, 0]
9996.75,202.0,1.522,1500,10,0.2,[2, 4, 6, 8, 9, 5, 3, 0, 1, 7]
9998.73,269.0,2.918,1500,10,0.3,[2, 4, 6, 0, 3, 8, 9, 5, 7, 1]
9999.13,262.0,4.412,1500,10,0.4,[2, 4, 7, 6, 3, 8, 1, 5, 0, 9]
9999.31,262.0,5.539,1500,10,0.5,[2, 4, 7, 6, 3, 8, 1, 5, 0, 9]
9999.49,296.0,6.667,1500,10,0.6,[2, 4, 7, 6, 3, 8, 1, 9, 5, 0]
9999.54,278.0,7.896,1500,10,0.7,[2, 4, 7, 6, 3, 8, 9, 5, 1, 0]
9999.61,278.0,9.173,1500,10,0.8,[2, 4, 7, 6, 3, 8, 9, 5, 0, 1]
9999.68,296.0,10.711,1500,10,0.9,[2, 4, 7, 6, 3, 8, 1, 9, 5, 0]
9985.12,183.0,0.367,1500,20,0.0,[2, 7, 6, 8, 3, 5, 1, 0, 4, 9]
9974.21,103.0,0.376,1500,20,0.1,[6, 9, 5, 1, 4, 8, 3, 0, 7, 2]
9968.82,94.0,0.341,1500,20,0.2,[0, 8, 5, 1, 6, 3, 2, 7, 9, 4]
9982.7,160.0,0.361,1500,20,0.3,[4, 6, 3, 8, 1, 7, 2, 0, 9, 5]
9974.31,96.0,0.405,1500,20,0.4,[6, 3, 1, 0, 8, 2, 7, 5, 9, 4]
9983.54,144.0,0.422,1500,20,0.5,[4, 6, 3, 9, 1, 0, 7, 8, 5, 2]
9989.45,278.0,0.341,1500,20,0.6,[2, 4, 7, 6, 3, 8, 1, 9, 0, 5]
9987.62,218.0,0.371,1500,20,0.7,[2, 4, 6, 0, 7, 1, 9, 5, 3, 8]
9978.86,124.0,0.381,1500,20,0.8,[6, 3, 2, 9, 4, 5, 0, 8, 1, 7]
9985.95,175.0,0.407,1500,20,0.9,[2, 4, 7, 6, 5, 9, 0, 8, 3, 1]
9964.66,111.0,0.255,1500,30,0.0,[6, 8, 1, 7, 5, 4, 2, 3, 0, 9]
9972.58,123.0,0.297,1500,30,0.1,[2, 0, 6, 3, 4, 7, 8, 5, 1, 9]
9949.41,63.0,0.314,1500,30,0.2,[6, 1, 4, 3, 9, 2, 0, 5, 8, 7]
9963,87.0,0.311,1500,30,0.3,[2, 4, 5, 8, 0, 6, 3, 9, 1, 7]
9973,121.0,0.306,1500,30,0.4,[2, 0, 4, 3, 8, 7, 6, 9, 1, 5]
9940.24,67.0,0.25,1500,30,0.5,[7, 5, 8, 2, 6, 1, 3, 9, 0, 4]
9976.05,139.0,0.3,1500,30,0.6,[6, 2, 8, 4, 9, 5, 7, 0, 1, 3]
9968.57,97.0,0.328,1500,30,0.7,[6, 1, 9, 2, 7, 4, 5, 8, 0, 3]
9967.52,125.0,0.246,1500,30,0.8,[4, 6, 0, 7, 1, 3, 9, 8, 2, 5]
9976.93,134.0,0.324,1500,30,0.9,[4, 7, 3, 1, 0, 6, 5, 9, 2, 8]
9954.67,69.0,0.32,1500,40,0.0,[6, 2, 7, 5, 0, 8, 4, 9, 3, 1]
9859.21,24.0,0.296,1500,40,0.1,[5, 7, 9, 8, 4, 6, 0, 2, 1, 3]
9946.57,63.0,0.297,1500,40,0.2,[6, 1, 8, 3, 5, 9, 2, 0, 4, 7]
9968.61,102.0,0.312,1500,40,0.3,[4, 8, 9, 1, 7, 2, 0, 6, 3, 5]
9868.75,24.0,0.317,1500,40,0.4,[5, 0, 9, 7, 8, 4, 6, 2, 1, 3]
9943.17,60.0,0.293,1500,40,0.5,[8, 0, 3, 5, 6, 7, 4, 1, 9, 2]
9938.95,57.0,0.287,1500,40,0.6,[3, 7, 5, 6, 0, 4, 9, 8, 2, 1]
9813.35,18.0,0.298,1500,40,0.7,[1, 8, 7, 9, 5, 6, 2, 0, 3, 4]
9966.68,101.0,0.297,1500,40,0.8,[0, 3, 9, 6, 1, 7, 8, 5, 4, 2]
9946.06,60.0,0.309,1500,40,0.9,[8, 5, 0, 4, 7, 3, 6, 9, 1, 2]
9967.41,103.0,0.298,1500,50,0.0,[6, 0, 5, 2, 3, 9, 1, 4, 8, 7]
9951.08,63.0,0.324,1500,50,0.1,[6, 1, 4, 8, 9, 3, 0, 2, 5, 7]
9837.94,18.0,0.343,1500,50,0.2,[1, 3, 4, 8, 2, 6, 7, 5, 0, 9]
9956.17,69.0,0.331,1500,50,0.3,[2, 9, 8, 6, 7, 3, 1, 0, 4, 5]
9951.39,60.0,0.343,1500,50,0.4,[8, 4, 3, 0, 5, 2, 1, 9, 7, 6]
9967.69,95.0,0.326,1500,50,0.5,[4, 3, 9, 7, 0, 1, 5, 8, 2, 6]
9938.1,57.0,0.283,1500,50,0.6,[3, 4, 5, 6, 0, 9, 2, 1, 7, 8]
9962.92,91.0,0.296,1500,50,0.7,[3, 9, 5, 4, 0, 1, 6, 7, 8, 2]
9960.28,81.0,0.311,1500,50,0.8,[4, 8, 6, 2, 9, 1, 3, 7, 5, 0]
9832.62,24.0,0.249,1500,50,0.9,[5, 6, 1, 7, 4, 0, 3, 9, 2, 8]
9912.62,38.0,0.301,1500,60,0.0,[9, 1, 6, 3, 4, 7, 8, 0, 2, 5]
9975.34,132.0,0.307,1500,60,0.1,[4, 0, 2, 8, 9, 7, 6, 3, 5, 1]
9949.66,85.0,0.234,1500,60,0.2,[7, 4, 1, 5, 6, 9, 3, 2, 0, 8]
9956.94,76.0,0.306,1500,60,0.3,[1, 9, 5, 0, 4, 7, 2, 6, 3, 8]
9973.06,126.0,0.295,1500,60,0.4,[0, 6, 8, 9, 2, 4, 1, 7, 3, 5]
9933.27,60.0,0.25,1500,60,0.5,[8, 5, 9, 1, 2, 0, 7, 4, 6, 3]
9970.5,112.0,0.303,1500,60,0.6,[2, 0, 6, 7, 4, 8, 3, 5, 1, 9]
9906.38,36.0,0.297,1500,60,0.7,[8, 2, 3, 0, 9, 4, 6, 1, 5, 7]
9972.69,149.0,0.246,1500,60,0.8,[6, 0, 2, 8, 9, 4, 3, 5, 1, 7]
9969.72,112.0,0.295,1500,60,0.9,[6, 3, 9, 7, 2, 1, 0, 4, 5, 8]
9952.83,69.0,0.307,1500,70,0.0,[6, 5, 9, 3, 4, 1, 7, 8, 0, 2]
9890.28,36.0,0.253,1500,70,0.1,[8, 0, 6, 4, 2, 1, 3, 9, 7, 5]
9973.41,124.0,0.303,1500,70,0.2,[4, 6, 3, 1, 0, 7, 5, 2, 9, 8]
9944.91,60.0,0.303,1500,70,0.3,[8, 5, 4, 2, 3, 0, 9, 6, 1, 7]
9816.02,18.0,0.302,1500,70,0.4,[1, 8, 3, 4, 9, 7, 5, 2, 6, 0]
9978.82,150.0,0.315,1500,70,0.5,[2, 6, 4, 8, 7, 9, 0, 3, 5, 1]
9919.13,52.0,0.238,1500,70,0.6,[1, 9, 2, 5, 8, 0, 7, 6, 3, 4]
9901.04,34.0,0.297,1500,70,0.7,[9, 4, 3, 7, 1, 8, 5, 2, 6, 0]
9946.63,64.0,0.293,1500,70,0.8,[0, 1, 7, 5, 3, 9, 8, 6, 2, 4]
9884.61,34.0,0.255,1500,70,0.9,[0, 4, 2, 3, 8, 6, 9, 1, 7, 5]
9961.32,81.0,0.319,1500,80,0.0,[2, 4, 1, 3, 7, 0, 9, 8, 5, 6]
9934.87,52.0,0.295,1500,80,0.1,[4, 2, 5, 7, 0, 8, 6, 3, 1, 9]
9952.62,69.0,0.306,1500,80,0.2,[6, 5, 7, 8, 1, 4, 0, 2, 9, 3]
9923.54,38.0,0.344,1500,80,0.3,[9, 1, 2, 7, 4, 6, 0, 3, 5, 8]
9950.28,59.0,0.341,1500,80,0.4,[2, 5, 3, 0, 1, 8, 7, 4, 6, 9]
9960.47,77.0,0.329,1500,80,0.5,[7, 9, 6, 3, 1, 4, 0, 2, 5, 8]
9930.08,45.0,0.318,1500,80,0.6,[8, 2, 1, 7, 4, 5, 6, 3, 9, 0]
9962.94,93.0,0.29,1500,80,0.7,[3, 8, 6, 5, 0, 7, 4, 2, 9, 1]
9903.37,34.0,0.304,1500,80,0.8,[9, 7, 6, 0, 2, 5, 8, 1, 4, 3]
9956.11,73.0,0.312,1500,80,0.9,[3, 9, 6, 5, 7, 4, 0, 2, 1, 8]
9953.52,85.0,0.253,1500,90,0.0,[6, 9, 0, 5, 3, 4, 2, 1, 8, 7]
9941.97,58.0,0.297,1500,90,0.1,[0, 4, 5, 8, 6, 3, 7, 9, 2, 1]
9976.3,136.0,0.31,1500,90,0.2,[6, 3, 9, 5, 4, 0, 8, 1, 2, 7]
9959.68,96.0,0.258,1500,90,0.3,[4, 0, 9, 3, 8, 6, 1, 2, 7, 5]
9944.38,60.0,0.3,1500,90,0.4,[8, 0, 3, 4, 5, 2, 1, 7, 6, 9]
9939.11,52.0,0.316,1500,90,0.5,[4, 5, 6, 8, 7, 2, 0, 3, 1, 9]
9953.91,69.0,0.314,1500,90,0.6,[6, 5, 9, 8, 1, 4, 2, 3, 7, 0]
9964.62,95.0,0.298,1500,90,0.7,[7, 0, 1, 3, 8, 5, 2, 6, 4, 9]
9781.66,18.0,0.254,1500,90,0.8,[1, 8, 3, 7, 6, 0, 4, 2, 5, 9]
9809.59,18.0,0.292,1500,90,0.9,[1, 0, 2, 9, 3, 4, 5, 8, 6, 7]
9995.02,149.0,1.349,1600,10,0.0,[4, 6, 0, 7, 2, 1, 5, 8, 3, 9]
9995.92,184.0,1.333,1600,10,0.1,[4, 7, 6, 2, 8, 3, 1, 9, 5, 0]
9997.73,270.0,1.634,1600,10,0.2,[2, 4, 7, 6, 0, 3, 1, 9, 8, 5]
9998.96,312.0,3.068,1600,10,0.3,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.21,267.0,4.719,1600,10,0.4,[2, 4, 7, 0, 3, 8, 9, 5, 1, 6]
9999.42,279.0,6.134,1600,10,0.5,[2, 4, 7, 6, 0, 8, 9, 5, 3, 1]
9999.5,278.0,7.188,1600,10,0.6,[2, 4, 7, 6, 3, 8, 0, 9, 5, 1]
9999.63,296.0,9.046,1600,10,0.7,[2, 4, 7, 6, 3, 8, 1, 9, 5, 0]
9999.65,279.0,10.105,1600,10,0.8,[2, 4, 7, 6, 0, 8, 9, 5, 3, 1]
9999.7,284.0,11.678,1600,10,0.9,[2, 7, 6, 0, 3, 8, 9, 5, 4, 1]
9984.19,166.0,0.381,1600,20,0.0,[2, 4, 6, 0, 7, 3, 5, 9, 1, 8]
9979.28,122.0,0.396,1600,20,0.1,[6, 3, 4, 0, 8, 1, 9, 2, 7, 5]
9972.14,93.0,0.386,1600,20,0.2,[3, 8, 0, 2, 6, 4, 5, 9, 1, 7]
9974.12,128.0,0.302,1600,20,0.3,[7, 3, 4, 1, 9, 8, 2, 0, 6, 5]
9980.12,130.0,0.387,1600,20,0.4,[2, 7, 1, 9, 6, 0, 5, 8, 3, 4]
9980.37,123.0,0.414,1600,20,0.5,[2, 7, 8, 3, 1, 6, 4, 5, 9, 0]
9979.04,118.0,0.404,1600,20,0.6,[7, 3, 1, 5, 9, 4, 0, 8, 2, 6]
9975.07,123.0,0.326,1600,20,0.7,[6, 8, 1, 5, 2, 0, 3, 4, 7, 9]
9975.85,105.0,0.394,1600,20,0.8,[6, 8, 5, 7, 2, 1, 4, 3, 9, 0]
9985.93,165.0,0.431,1600,20,0.9,[2, 4, 6, 3, 0, 5, 7, 1, 9, 8]
9953.43,67.0,0.321,1600,30,0.0,[7, 5, 3, 8, 2, 4, 0, 6, 1, 9]
9978.91,168.0,0.282,1600,30,0.1,[2, 7, 0, 6, 9, 8, 1, 4, 5, 3]
9972.11,109.0,0.329,1600,30,0.2,[7, 8, 1, 4, 3, 5, 2, 0, 9, 6]
9960.5,79.0,0.32,1600,30,0.3,[6, 9, 3, 4, 8, 1, 0, 5, 2, 7]
9937.26,51.0,0.313,1600,30,0.4,[3, 1, 8, 4, 7, 0, 6, 5, 9, 2]
9981.3,140.0,0.382,1600,30,0.5,[7, 6, 1, 9, 0, 8, 5, 4, 2, 3]
9960.09,69.0,0.363,1600,30,0.6,[6, 5, 0, 9, 3, 7, 8, 1, 4, 2]
9975.13,114.0,0.353,1600,30,0.7,[2, 6, 4, 9, 8, 0, 5, 3, 1, 7]
9979.36,148.0,0.327,1600,30,0.8,[7, 6, 8, 5, 1, 3, 9, 4, 2, 0]
9970.88,114.0,0.301,1600,30,0.9,[2, 6, 9, 3, 0, 1, 5, 7, 8, 4]
9976.68,131.0,0.327,1600,40,0.0,[4, 6, 0, 5, 2, 8, 1, 3, 7, 9]
9943.22,52.0,0.339,1600,40,0.1,[1, 9, 2, 5, 7, 3, 6, 4, 0, 8]
9976.6,131.0,0.326,1600,40,0.2,[6, 8, 4, 9, 1, 5, 2, 7, 0, 3]
9897.86,34.0,0.288,1600,40,0.3,[9, 8, 4, 2, 7, 0, 3, 6, 5, 1]
9958.02,77.0,0.309,1600,40,0.4,[6, 2, 3, 5, 4, 8, 7, 0, 9, 1]
9968.79,97.0,0.33,1600,40,0.5,[7, 8, 1, 4, 3, 0, 5, 6, 2, 9]
9951.14,79.0,0.259,1600,40,0.6,[3, 8, 6, 7, 1, 4, 5, 0, 9, 2]
9963.22,85.0,0.32,1600,40,0.7,[6, 9, 0, 5, 1, 3, 2, 4, 7, 8]
9974.16,113.0,0.342,1600,40,0.8,[4, 7, 1, 0, 5, 2, 9, 8, 3, 6]
9954.64,87.0,0.253,1600,40,0.9,[6, 4, 8, 3, 2, 0, 5, 7, 1, 9]
9962.79,82.0,0.328,1600,50,0.0,[8, 9, 4, 5, 3, 1, 6, 0, 2, 7]
9872.01,24.0,0.326,1600,50,0.1,[5, 4, 8, 9, 7, 2, 6, 1, 3, 0]
9838.27,24.0,0.258,1600,50,0.2,[5, 6, 8, 3, 7, 4, 0, 2, 1, 9]
9947.96,58.0,0.331,1600,50,0.3,[9, 5, 1, 2, 7, 6, 4, 3, 0, 8]
9955.32,70.0,0.32,1600,50,0.4,[8, 9, 6, 7, 4, 5, 1, 2, 0, 3]
9925.8,52.0,0.259,1600,50,0.5,[0, 1, 2, 3, 7, 9, 8, 5, 6, 4]
9875.35,24.0,0.334,1600,50,0.6,[5, 8, 7, 9, 0, 6, 2, 1, 4, 3]
9962.53,86.0,0.31,1600,50,0.7,[0, 2, 4, 1, 9, 7, 3, 8, 5, 6]
9944.65,68.0,0.266,1600,50,0.8,[0, 9, 3, 8, 5, 4, 7, 6, 2, 1]
9868.46,24.0,0.317,1600,50,0.9,[5, 8, 2, 9, 1, 0, 3, 4, 7, 6]
9972.72,115.0,0.319,1600,60,0.0,[6, 7, 8, 9, 3, 5, 2, 0, 1, 4]
9940.22,63.0,0.266,1600,60,0.1,[3, 0, 4, 1, 2, 5, 9, 7, 8, 6]
9911.23,34.0,0.331,1600,60,0.2,[9, 6, 1, 2, 4, 5, 7, 8, 3, 0]
9963.49,81.0,0.338,1600,60,0.3,[0, 6, 3, 7, 4, 9, 8, 2, 1, 5]
9946.05,58.0,0.32,1600,60,0.4,[0, 5, 8, 1, 6, 7, 3, 4, 2, 9]
9950.57,69.0,0.293,1600,60,0.5,[2, 9, 8, 6, 0, 4, 5, 7, 3, 1]
9956.62,71.0,0.325,1600,60,0.6,[3, 9, 1, 4, 2, 8, 6, 0, 7, 5]
9880.39,24.0,0.348,1600,60,0.7,[5, 9, 7, 0, 6, 2, 8, 4, 1, 3]
9889.36,24.0,0.377,1600,60,0.8,[5, 8, 4, 3, 2, 0, 6, 9, 1, 7]
9951.34,57.0,0.361,1600,60,0.9,[3, 5, 8, 6, 1, 7, 9, 4, 2, 0]
9921.5,34.0,0.375,1600,70,0.0,[9, 2, 4, 7, 1, 0, 8, 5, 3, 6]
9967.27,83.0,0.368,1600,70,0.1,[7, 2, 8, 3, 6, 1, 4, 9, 0, 5]
9982.01,153.0,0.363,1600,70,0.2,[7, 0, 8, 9, 6, 5, 2, 3, 1, 4]
9968.87,91.0,0.353,1600,70,0.3,[3, 7, 9, 5, 4, 6, 0, 1, 2, 8]
9911.65,34.0,0.333,1600,70,0.4,[9, 8, 0, 7, 4, 2, 6, 5, 1, 3]
9937.45,51.0,0.313,1600,70,0.5,[3, 1, 6, 9, 4, 0, 5, 2, 8, 7]
9841.05,24.0,0.262,1600,70,0.6,[5, 0, 1, 8, 4, 9, 6, 2, 7, 3]
9965.6,88.0,0.33,1600,70,0.7,[8, 1, 9, 4, 0, 3, 2, 6, 7, 5]
9949.26,58.0,0.34,1600,70,0.8,[0, 4, 5, 2, 8, 3, 9, 7, 6, 1]
9910.14,34.0,0.327,1600,70,0.9,[9, 6, 8, 7, 1, 0, 5, 4, 2, 3]
9958.99,79.0,0.309,1600,80,0.0,[6, 9, 7, 8, 4, 3, 2, 1, 0, 5]
9868.94,24.0,0.318,1600,80,0.1,[5, 3, 1, 9, 0, 6, 2, 8, 4, 7]
9939.45,50.0,0.33,1600,80,0.2,[9, 1, 5, 8, 7, 2, 3, 0, 4, 6]
9977.88,141.0,0.321,1600,80,0.3,[7, 0, 6, 4, 2, 1, 5, 3, 8, 9]
9858.6,24.0,0.295,1600,80,0.4,[5, 3, 7, 2, 0, 9, 6, 1, 8, 4]
9958.68,74.0,0.327,1600,80,0.5,[8, 9, 1, 0, 5, 2, 3, 4, 7, 6]
9873,24.0,0.328,1600,80,0.6,[5, 1, 2, 4, 9, 7, 6, 0, 3, 8]
9943.8,68.0,0.262,1600,80,0.7,[0, 9, 8, 7, 5, 4, 6, 2, 1, 3]
9871.63,24.0,0.325,1600,80,0.8,[5, 6, 2, 7, 0, 8, 1, 4, 9, 3]
9911.74,34.0,0.333,1600,80,0.9,[9, 3, 6, 4, 2, 5, 8, 1, 7, 0]
9825.92,18.0,0.319,1600,90,0.0,[1, 2, 6, 4, 3, 0, 7, 5, 8, 9]
9967.68,107.0,0.289,1600,90,0.1,[6, 7, 0, 8, 3, 1, 4, 2, 9, 5]
9910.91,34.0,0.33,1600,90,0.2,[9, 0, 8, 5, 3, 2, 7, 6, 1, 4]
9898.27,30.0,0.328,1600,90,0.3,[1, 2, 5, 7, 9, 8, 6, 3, 4, 0]
9935.35,50.0,0.309,1600,90,0.4,[3, 4, 0, 7, 9, 2, 1, 5, 8, 6]
9978.43,125.0,0.371,1600,90,0.5,[4, 2, 6, 0, 1, 8, 9, 7, 3, 5]
9950.16,54.0,0.372,1600,90,0.6,[8, 1, 2, 9, 0, 3, 5, 6, 4, 7]
9965.17,79.0,0.363,1600,90,0.7,[6, 9, 8, 5, 2, 7, 3, 4, 0, 1]
9874.93,24.0,0.333,1600,90,0.8,[5, 2, 0, 9, 8, 6, 7, 1, 4, 3]
9966.29,107.0,0.277,1600,90,0.9,[4, 6, 7, 9, 2, 8, 5, 1, 0, 3]
9995.23,161.0,1.302,1700,10,0.0,[6, 0, 7, 8, 2, 9, 5, 1, 4, 3]
9996.57,207.0,1.408,1700,10,0.1,[2, 6, 0, 3, 8, 5, 4, 1, 7, 9]
9997.69,251.0,1.721,1700,10,0.2,[2, 4, 7, 3, 8, 1, 9, 5, 0, 6]
9998.77,255.0,3.181,1700,10,0.3,[2, 4, 7, 6, 0, 8, 9, 3, 1, 5]
9999.3,278.0,5.135,1700,10,0.4,[2, 4, 7, 6, 3, 8, 9, 5, 1, 0]
9999.49,304.0,6.447,1700,10,0.5,[2, 4, 7, 6, 0, 3, 8, 9, 1, 5]
9999.55,284.0,7.893,1700,10,0.6,[2, 7, 6, 0, 3, 8, 9, 5, 4, 1]
9999.64,296.0,9.314,1700,10,0.7,[2, 4, 7, 6, 3, 8, 1, 9, 5, 0]
9999.71,312.0,10.983,1700,10,0.8,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.75,312.0,12.924,1700,10,0.9,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9977.49,103.0,0.431,1700,20,0.0,[3, 6, 8, 4, 9, 7, 5, 2, 1, 0]
9985.14,143.0,0.471,1700,20,0.1,[4, 6, 8, 9, 2, 0, 7, 3, 5, 1]
9989.23,200.0,0.464,1700,20,0.2,[2, 4, 7, 0, 8, 5, 9, 3, 1, 6]
9975.59,103.0,0.398,1700,20,0.3,[6, 9, 5, 7, 2, 3, 0, 1, 4, 8]
9987.33,182.0,0.434,1700,20,0.4,[7, 6, 8, 4, 9, 5, 2, 0, 1, 3]
9978.6,109.0,0.429,1700,20,0.5,[7, 8, 1, 6, 2, 5, 3, 4, 9, 0]
9988.64,206.0,0.427,1700,20,0.6,[6, 0, 3, 8, 9, 5, 1, 7, 2, 4]
9984.08,191.0,0.329,1700,20,0.7,[7, 6, 0, 2, 8, 3, 1, 5, 4, 9]
9985.58,153.0,0.453,1700,20,0.8,[2, 7, 6, 1, 8, 5, 3, 4, 0, 9]
9979.57,106.0,0.462,1700,20,0.9,[7, 6, 1, 0, 9, 4, 3, 5, 2, 8]
9976.43,128.0,0.331,1700,30,0.0,[0, 8, 9, 5, 6, 4, 1, 3, 2, 7]
9962.87,100.0,0.269,1700,30,0.1,[7, 3, 0, 5, 2, 4, 8, 9, 6, 1]
9961.24,77.0,0.335,1700,30,0.2,[7, 4, 9, 2, 0, 5, 8, 1, 6, 3]
9949.03,59.0,0.333,1700,30,0.3,[2, 5, 7, 8, 1, 4, 0, 9, 6, 3]
9964.07,104.0,0.268,1700,30,0.4,[4, 0, 1, 6, 5, 7, 9, 8, 3, 2]
9971.13,97.0,0.357,1700,30,0.5,[2, 4, 9, 8, 0, 3, 5, 6, 1, 7]
9954.15,60.0,0.364,1700,30,0.6,[8, 4, 5, 1, 6, 2, 7, 0, 3, 9]
9982.11,158.0,0.354,1700,30,0.7,[7, 6, 8, 9, 4, 3, 2, 0, 5, 1]
9966.17,97.0,0.305,1700,30,0.8,[4, 6, 2, 7, 5, 8, 9, 3, 0, 1]
9972.94,107.0,0.345,1700,30,0.9,[4, 6, 9, 3, 1, 0, 2, 5, 8, 7]
9946.9,52.0,0.362,1700,40,0.0,[4, 5, 3, 7, 6, 8, 9, 2, 0, 1]
9948.88,57.0,0.343,1700,40,0.1,[3, 5, 6, 7, 0, 8, 1, 2, 4, 9]
9945.54,57.0,0.322,1700,40,0.2,[3, 0, 6, 5, 1, 2, 8, 4, 7, 9]
9973.97,112.0,0.343,1700,40,0.3,[8, 1, 9, 5, 0, 6, 7, 3, 2, 4]
9970.74,100.0,0.342,1700,40,0.4,[7, 2, 4, 3, 5, 6, 0, 8, 9, 1]
9951.92,59.0,0.353,1700,40,0.5,[2, 5, 0, 3, 9, 6, 7, 4, 1, 8]
9963.83,69.0,0.401,1700,40,0.6,[6, 5, 3, 2, 4, 8, 7, 9, 0, 1]
9892,24.0,0.386,1700,40,0.7,[5, 2, 0, 7, 4, 3, 8, 9, 1, 6]
9957.27,60.0,0.39,1700,40,0.8,[8, 5, 9, 7, 1, 6, 3, 2, 4, 0]
9915.84,36.0,0.33,1700,40,0.9,[8, 7, 4, 2, 1, 6, 5, 0, 9, 3]
9846.45,24.0,0.271,1700,50,0.0,[5, 7, 6, 8, 4, 1, 0, 3, 2, 9]
9976.5,121.0,0.352,1700,50,0.1,[6, 3, 2, 8, 9, 0, 1, 4, 7, 5]
9880.04,24.0,0.347,1700,50,0.2,[5, 3, 7, 0, 8, 2, 9, 4, 6, 1]
9961.3,93.0,0.278,1700,50,0.3,[3, 8, 5, 2, 7, 0, 6, 4, 1, 9]
9971.91,104.0,0.342,1700,50,0.4,[0, 4, 8, 9, 2, 3, 1, 6, 7, 5]
9946.29,52.0,0.358,1700,50,0.5,[1, 9, 6, 4, 3, 2, 5, 8, 0, 7]
9897.35,34.0,0.287,1700,50,0.6,[9, 6, 1, 2, 3, 0, 7, 8, 5, 4]
9875.13,24.0,0.334,1700,50,0.7,[5, 7, 9, 3, 1, 4, 2, 0, 6, 8]
9970.35,98.0,0.344,1700,50,0.8,[2, 6, 1, 4, 7, 8, 3, 0, 5, 9]
9935.85,52.0,0.3,1700,50,0.9,[1, 9, 6, 0, 2, 5, 3, 8, 7, 4]
9973.44,111.0,0.339,1700,60,0.0,[7, 4, 0, 9, 8, 5, 2, 3, 1, 6]
9927.85,42.0,0.33,1700,60,0.1,[1, 6, 5, 9, 7, 0, 4, 8, 2, 3]
9969,91.0,0.354,1700,60,0.2,[0, 3, 5, 2, 7, 1, 6, 8, 4, 9]
9965.37,87.0,0.332,1700,60,0.3,[3, 8, 1, 2, 4, 7, 5, 9, 0, 6]
9967.8,114.0,0.272,1700,60,0.4,[2, 6, 9, 8, 3, 5, 7, 0, 1, 4]
9963.1,81.0,0.335,1700,60,0.5,[6, 8, 3, 4, 2, 1, 9, 5, 0, 7]
9974.04,117.0,0.329,1700,60,0.6,[7, 4, 8, 9, 1, 0, 2, 6, 3, 5]
9966.91,112.0,0.27,1700,60,0.7,[7, 6, 4, 2, 5, 1, 3, 0, 8, 9]
9926.29,42.0,0.323,1700,60,0.8,[1, 4, 5, 0, 7, 9, 6, 8, 2, 3]
9951.62,57.0,0.363,1700,60,0.9,[3, 6, 5, 8, 4, 0, 1, 7, 2, 9]
9971.88,103.0,0.345,1700,70,0.0,[6, 0, 4, 5, 8, 2, 3, 7, 1, 9]
9957.79,79.0,0.3,1700,70,0.1,[6, 4, 9, 0, 8, 2, 3, 5, 1, 7]
9910.57,34.0,0.329,1700,70,0.2,[9, 0, 4, 7, 8, 3, 6, 1, 5, 2]
9981.02,145.0,0.363,1700,70,0.3,[2, 7, 3, 9, 0, 8, 6, 5, 4, 1]
9972.98,112.0,0.33,1700,70,0.4,[7, 6, 5, 2, 1, 0, 9, 8, 4, 3]
9958.8,77.0,0.315,1700,70,0.5,[7, 2, 9, 4, 8, 3, 5, 0, 1, 6]
9976.88,129.0,0.335,1700,70,0.6,[2, 0, 4, 8, 6, 5, 7, 1, 3, 9]
9968.35,85.0,0.372,1700,70,0.7,[0, 3, 1, 6, 4, 2, 8, 9, 5, 7]
9934.27,38.0,0.4,1700,70,0.8,[9, 1, 3, 5, 7, 6, 8, 4, 0, 2]
9892.55,24.0,0.388,1700,70,0.9,[5, 6, 0, 4, 2, 3, 7, 9, 1, 8]
9961.63,69.0,0.378,1700,80,0.0,[6, 1, 3, 4, 5, 2, 9, 0, 8, 7]
9919.44,34.0,0.365,1700,80,0.1,[9, 4, 6, 3, 1, 0, 7, 5, 2, 8]
9908.04,36.0,0.302,1700,80,0.2,[8, 4, 0, 2, 7, 1, 5, 3, 9, 6]
9877.86,24.0,0.341,1700,80,0.3,[5, 7, 2, 4, 3, 0, 1, 8, 9, 6]
